24320,22375,34042
24321,20323,53742
24322,25115,10372
24323,26296,956
24324,26370,380
24325,14889,117484
24326,26385,268
24327,26181,1856
24328,19450,62740
24329,26402,132
24330,26392,208
24331,26400,148
24332,20909,47924
24333,26400,148
24334,26400,148
24335,26015,3158
24336,14817,118478
24337,26380,304
24338,26061,2796
24339,26385,268
24340,13970,130536
24341,26403,124
24342,26386,260
24343,26137,2202
24344,26362,446
24345,26390,224
24346,26405,112
24347,26371,370
24348,26390,224
24349,26127,2276
24350,26183,1838
24351,26319,776
24352,26379,312
24353,19009,67444
24354,26401,140
24355,26397,172
24356,26120,2334
24357,24479,15624
24358,23970,19928
24359,26403,126
24360,26358,472
24361,22669,31364
24362,26403,128
24363,26345,578
24364,22698,31098
24365,26409,76
24366,25546,6882
24367,21975,37730
24368,26338,634
24369,26399,160
24370,25534,6982
24371,26337,636
24372,24189,18070
24373,25739,5342
24374,24425,16082
24375,25835,4584
24376,25031,11054
24377,24610,14532
24378,26353,512
24379,26293,978
24380,25559,6778
24381,18592,71986
24382,24645,14240
24383,9134,217586
24384,20931,47706
24385,25914,3958
24386,23986,19798
24387,25855,4424
24388,26240,1392
24389,26393,200
24390,26364,428
24391,25298,8888
24392,24209,17896
24393,26385,262
24394,26048,2898
24395,26400,152
24396,26294,972
24397,26399,160
24398,24319,16966
24399,26351,528
24400,26390,226
24401,17242,87428
24402,26187,1808
24403,26383,284
24404,26370,378
24405,26304,896
24406,25429,7822
24407,26389,232
24408,24762,13270
24409,25516,7130
24410,23297,25762
24411,26383,280
24412,26382,292
24413,26401,144
24414,26419,0
24415,26268,1172
24416,26195,1748
24417,25099,10504
24418,26377,328
24419,26406,100
24420,26320,772
24421,25633,6192
24422,26362,440
24423,26399,156
24424,26103,2470
24425,26394,192
24426,26307,868
24427,26385,268
24428,24456,15818
24429,26219,1556
24430,26396,176
24431,25072,10720
24432,26208,1642
24433,24280,17302
24434,10345,192088
24435,25160,10008
24436,26212,1614
24437,26368,400
24438,19735,59762
24439,26399,160
24440,26362,442
24441,25545,6896
24442,26363,436
24443,26323,748
24444,26356,488
24445,26416,24
24446,26369,386
24447,26059,2814
24448,26416,28
24449,26394,196
24450,26402,132
24451,26363,432
24452,25702,5636
24453,26386,260
24454,17656,82562
24455,23745,21864
24456,26413,48
24457,26358,472
24458,26404,120
24459,25236,9388
24460,24467,15724
24461,25843,4514
24462,26209,1636
24463,25888,4160
24464,25434,7788
24465,25841,4532
24466,26214,1598
24467,21037,46676
24468,26344,586
24469,25124,10298
24470,25595,6492
24471,26335,654
24472,15758,105862
24473,26389,232
24474,26345,572
24475,20810,48894
24476,25393,8114
24477,26352,524
24478,26334,664
24479,21089,46170
24480,25031,11058
24481,25869,4312
24482,20680,50178
24483,26265,1196
24484,25362,8370
24485,24613,14510
24486,26105,2454
24487,25426,7854
24488,26385,264
24489,11255,174818
24490,23673,22488
24491,26103,2468
24492,26270,1162
24493,26378,320
24494,26373,360
24495,26223,1526
24496,22884,29430
24497,26409,80
24498,26405,112
24499,25636,6168
24500,25187,9786
24501,26416,24
24502,26163,1996
24503,26361,450
24504,25089,10580
24505,26374,352
24506,18932,68272
24507,26382,286
24508,26403,128
24509,26247,1338
24510,26090,2572
24511,26326,724
24512,21540,41826
24513,26028,3054
24514,26375,340
24515,26399,160
24516,24729,13546
24517,23554,23516
24518,26185,1822
24519,21430,42884
24520,26371,376
24521,26398,162
24522,20402,52946
24523,26211,1622
24524,25437,7764
24525,26378,316
24526,26137,2200
24527,25489,7340
24528,24936,11838
24529,26394,192
24530,26401,144
24531,26377,328
24532,26363,436
24533,26419,0
24534,23650,22688
24535,18443,73628
24536,26002,3260
24537,26156,2048
24538,26357,484
24539,26383,280
24540,26100,2492
24541,25703,5628
24542,26387,252
24543,26402,132
24544,25993,3328
24545,26395,186
24546,25937,3772
24547,26396,176
24548,16116,101260
24549,26391,222
24550,19938,57664
24551,26372,364
24552,26400,152
24553,26389,236
24554,26393,204
24555,19811,58968
24556,24011,19584
24557,25087,10598
24558,23468,24266
24559,10504,188956
24560,26068,2740
24561,26001,3272
24562,26400,152
24563,26203,1680
24564,26380,304
24565,25952,3652
24566,26375,340
24567,26051,2876
24568,26383,280
24569,25506,7206
24570,26387,252
24571,22078,36780
24572,26408,88
24573,25720,5496
24574,16473,96774
24575,25876,4252
24576,25597,6476
24577,26394,196
24578,26334,664
24579,26236,1426
24580,26347,564
24581,22616,31848
24582,11201,175800
24583,26382,288
24584,26394,192
24585,23222,26422
24586,26378,316
24587,26389,234
24588,15573,108286
24589,8844,224206
24590,26365,420
24591,23144,27120
24592,26381,296
24593,25406,8008
24594,26396,176
24595,26406,100
24596,20114,55868
24597,26379,308
24598,22310,34632
24599,21322,43916
24600,26383,281
24601,26112,2392
24602,26043,2934
24603,26400,152
24604,26291,994
24605,25310,8784
24606,25072,10726
24607,25313,8760
24608,20604,50928
24609,26185,1824
24610,25894,4110
24611,26323,750
24612,26410,72
24613,26379,312
24614,24302,17116
24615,26381,296
24616,22029,37228
24617,24190,18062
24618,24476,15650
24619,25753,5234
24620,26294,976
24621,26411,60
24622,26352,520
24623,26395,186
24624,26342,602
24625,23001,28388
24626,23457,24366
24627,25139,10176
24628,26398,164
24629,26381,296
24630,26182,1850
24631,24843,12606
24632,26403,124
24633,26403,124
24634,25839,4548
24635,26020,3118
24636,26365,424
24637,24878,12316
24638,14913,117156
24639,15636,107462
24640,26371,370
24641,25349,8468
24642,26408,84
24643,26416,24
24644,25272,9098
24645,26035,2998
24646,26387,248
24647,26370,385
24648,26397,168
24649,26369,388
24650,26387,248
24651,26298,942
24652,26272,1148
24653,26405,108
24654,23606,23066
24655,25686,5764
24656,26400,152
24657,26375,340
24658,25483,7392
24659,26408,84
24660,25260,9194
24661,26390,228
24662,26160,2022
24663,26367,408
24664,26323,746
24665,26264,1206
24666,26385,268
24667,26411,60
24668,21883,38596
24669,25848,4476
24670,26383,280
24671,19903,58026
24672,25376,8252
24673,26377,328
24674,26278,1096
24675,25713,5552
24676,25973,3492
24677,25895,4102
24678,25488,7348
24679,26378,320
24680,24842,12608
24681,26389,232
24682,26409,80
24683,26405,112
24684,26358,472
24685,26192,1768
24686,26404,120
24687,26353,512
24688,26018,3134
24689,26369,389
24690,26406,104
24691,26358,472
24692,23088,27614
24693,26050,2886
24694,25026,11100
24695,1901,539192
24696,26382,288
24697,26357,484
24698,26274,1128
24699,26390,228
24700,25571,6684
24701,25586,6568
24702,25564,6740
24703,25635,6176
24704,25486,7364
24705,26372,368
24706,14526,122540
24707,26253,1290
24708,26384,272
24709,26411,60
24710,26357,486
24711,26406,104
24712,26408,88
24713,25839,4546
24714,26196,1740
24715,26386,256
24716,25365,8340
24717,26378,316
24718,26394,196
24719,26045,2920
24720,25601,6446
24721,25042,10964
24722,25836,4570
24723,24841,12618
24724,25693,5712
24725,26408,88
24726,26383,284
24727,24718,13632
24728,26389,232
24729,26254,1282
24730,25122,10318
24731,26370,380
24732,26338,634
24733,26341,606
24734,26381,294
24735,25732,5396
24736,25832,4606
24737,14795,118780
24738,26323,746
24739,25494,7306
24740,26385,268
24741,22556,32388
24742,25792,4922
24743,25613,6350
24744,26206,1658
24745,21058,46468
24746,26390,228
24747,23375,25084
24748,23670,22512
24749,26316,800
24750,21398,43188
24751,23502,23968
24752,26404,120
24753,25712,5556
24754,26389,232
24755,25954,3636
24756,25972,3496
24757,26390,224
24758,26395,184
24759,25148,10106
24760,20172,55270
24761,26361,452
24762,26399,156
24763,25728,5434
24764,14547,122242
24765,26363,437
24766,26148,2110
24767,10309,192798
24768,25226,9470
24769,26407,96
24770,26402,134
24771,23203,26596
24772,20674,50242
24773,26402,136
24774,26234,1440
24775,23759,21742
24776,26123,2306
24777,26245,1352
24778,26227,1496
24779,24921,11960
24780,26011,3192
24781,26378,316
24782,26298,944
24783,26059,2812
24784,26367,408
24785,23665,22554
24786,26307,868
24787,25165,9964
24788,26397,168
24789,26371,376
24790,26402,132
24791,25781,5010
24792,26381,296
24793,20433,52638
24794,23089,27606
24795,25616,6328
24796,25992,3336
24797,25955,3628
24798,25361,8372
24799,25591,6524
24800,26372,368
24801,26405,108
24802,26384,272
24803,26168,1958
24804,25115,10372
24805,26079,2656
24806,21577,41478
24807,26398,164
24808,26404,120
24809,26375,344
24810,26384,272
24811,26401,144
24812,24885,12260
24813,26360,456
24814,26263,1212
24815,25611,6364
24816,26416,28
24817,25113,10390
24818,26401,140
24819,26351,528
24820,26400,148
24821,26391,220
24822,26380,304
24823,26401,144
24824,24458,15806
24825,25968,3530
24826,26081,2636
24827,23866,20826
24828,23002,28374
24829,26207,1648
24830,26376,336
24831,25680,5810
24832,26379,314
24833,26260,1234
24834,26196,1738
24835,24623,14428
24836,26391,216
24837,26393,204
24838,25465,7536
24839,25439,7748
24840,26383,284
24841,26355,496
24842,25896,4096
24843,25742,5318
24844,26268,1172
24845,26374,348
24846,26405,112
24847,26111,2400
24848,26410,72
24849,26344,586
24850,26228,1488
24851,26407,96
24852,25721,5488
24853,24184,18108
24854,25303,8846
24855,26356,488
24856,26390,224
24857,26398,164
24858,26364,426
24859,26337,636
24860,26380,304
24861,26377,328
24862,25338,8560
24863,13622,135712
24864,25354,8430
24865,26222,1538
24866,26102,2478
24867,26419,0
24868,26393,200
24869,26356,492
24870,26219,1556
24871,26404,120
24872,26212,1610
24873,26374,352
24874,26332,678
24875,26354,508
24876,25733,5394
24877,26358,476
24878,25716,5528
24879,26400,146
24880,25869,4314
24881,26112,2393
24882,25324,8672
24883,26391,216
24884,22304,34694
24885,24189,18068
24886,22475,33128
24887,26327,718
24888,26047,2910
24889,25506,7208
24890,26292,992
24891,25962,3576
24892,26410,72
24893,26401,142
24894,26395,186
24895,26350,536
24896,26409,80
24897,26407,96
24898,26262,1220
24899,26393,200
24900,26377,328
24901,26375,344
24902,26368,400
24903,26407,96
24904,25725,5454
24905,23545,23594
24906,26101,2482
24907,24737,13480
24908,18356,74598
24909,25407,8000
24910,19179,65616
24911,26386,260
24912,26150,2098
24913,26399,156
24914,26258,1252
24915,26349,548
24916,24532,15182
24917,26377,324
24918,26327,716
24919,26187,1806
24920,26379,308
24921,26359,464
24922,26411,64
24923,25508,7190
24924,26397,174
24925,26389,232
24926,25187,9784
24927,26370,384
24928,26040,2964
24929,25711,5568
24930,26361,452
24931,26379,308
24932,26399,160
24933,26353,516
24934,23522,23794
24935,26389,232
24936,26126,2288
24937,1935,535580
24938,25868,4322
24939,24749,13380
24940,25526,7048
24941,26406,100
24942,26210,1632
24943,25369,8306
24944,24566,14898
24945,26378,320
24946,26409,76
24947,24183,18116
24948,25536,6968
24949,26403,124
24950,26332,680
24951,26379,314
24952,26369,390
24953,26224,1516
24954,26399,156
24955,23093,27570
24956,26412,52
24957,26368,394
24958,26111,2400
24959,6055,301828
24960,25574,6660
24961,21681,40498
24962,26396,176
24963,26214,1594
24964,26385,268
24965,26107,2432
24966,22477,33108
24967,26388,238
24968,20291,54068
24969,25933,3808
24970,21741,39930
24971,22072,36832
24972,26351,532
24973,26283,1056
24974,26156,2052
24975,26398,162
24976,26366,414
24977,26355,500
24978,22806,30132
24979,25493,7312
24980,26374,352
24981,25660,5972
24982,26298,940
24983,26387,248
24984,25524,7064
24985,26394,196
24986,24910,12048
24987,26360,456
24988,25972,3498
24989,26373,360
24990,11362,172874
24991,26404,120
24992,26099,2500
24993,25868,4318
24994,26400,148
24995,25022,11128
24996,23220,26440
24997,15837,104842
24998,26385,264
24999,20501,51962
25000,26351,532
25001,26117,2356
25002,25712,5562
25003,26063,2782
25004,26366,410
25005,26376,336
25006,26396,176
25007,24905,12092
25008,25321,8700
25009,26351,530
25010,23870,20784
25011,26365,420
25012,25015,11188
25013,2770,462028
25014,25293,8926
25015,23151,27054
25016,24801,12948
25017,15088,114766
25018,20700,49982
25019,26406,104
25020,26080,2646
25021,25397,8080
25022,26342,602
25023,25470,7494
25024,25818,4716
25025,26044,2928
25026,25589,6544
25027,26397,172
25028,25655,6014
25029,26397,174
25030,25793,4912
25031,26409,76
25032,25987,3376
25033,25412,7962
25034,26050,2880
25035,25969,3520
25036,24901,12126
25037,26384,270
25038,25949,3682
25039,25979,3442
25040,24024,19472
25041,25826,4650
25042,25224,9488
25043,26387,252
25044,26409,80
25045,26407,96
25046,26392,212
25047,25740,5334
25048,17600,83220
25049,23631,22852
25050,26363,434
25051,26396,176
25052,25954,3638
25053,25501,7250
25054,24404,16256
25055,26388,240
25056,25477,7436
25057,26281,1072
25058,19687,60258
25059,26385,268
25060,25311,8780
25061,26136,2204
25062,26246,1349
25063,26412,56
25064,18620,71674
25065,25894,4112
25066,26401,144
25067,26054,2850
25068,26013,3176
25069,26181,1852
25070,26378,320
25071,26059,2814
25072,24978,11488
25073,26411,60
25074,26056,2834
25075,18923,68368
25076,26389,236
25077,26377,328
25078,26405,108
25079,26251,1306
25080,26380,305
25081,26390,226
25082,26381,298
25083,20596,51008
25084,21871,38710
25085,25089,10582
25086,21617,41100
25087,26218,1568
25088,26380,304
25089,24748,13388
25090,26400,152
25091,22888,29398
25092,26400,152
25093,15718,106386
25094,12862,147470
25095,26410,72
25096,25535,6970
25097,26399,160
25098,23214,26494
25099,26253,1296
25100,26393,204
25101,26399,156
25102,23019,28224
25103,25851,4450
25104,25872,4290
25105,23651,22672
25106,26293,980
25107,26046,2918
25108,26385,264
25109,26344,586
25110,26376,332
25111,24079,19004
25112,15527,108888
25113,26034,3006
25114,26198,1722
25115,26348,552
25116,25266,9140
25117,25991,3344
25118,26387,252
25119,26076,2676
25120,26407,96
25121,19376,63522
25122,26090,2568
25123,26369,388
25124,26378,320
25125,23901,20522
25126,26394,194
25127,23286,25864
25128,14488,123082
25129,26025,3080
25130,26282,1070
25131,26370,380
25132,26213,1602
25133,26392,212
25134,24027,19446
25135,26409,80
25136,20622,50758
25137,26404,120
25138,24962,11626
25139,25934,3798
25140,26001,3268
25141,26407,96
25142,26366,412
25143,26297,948
25144,26358,476
25145,26396,180
25146,26412,52
25147,25850,4458
25148,22708,31012
25149,26374,348
25150,25729,5426
25151,24587,14724
25152,26403,128
25153,25849,4472
25154,25519,7104
25155,22670,31356
25156,26388,240
25157,23697,22276
25158,26258,1250
25159,26394,198
25160,25873,4276
25161,25489,7340
25162,22163,35992
25163,23981,19836
25164,26388,240
25165,25936,3782
25166,26397,168
25167,26333,668
25168,25558,6786
25169,25301,8856
25170,24646,14232
25171,25526,7046
25172,26379,308
25173,26412,52
25174,26391,220
25175,26349,542
25176,21733,40004
25177,20770,49286
25178,26386,256
25179,15596,107978
25180,26037,2984
25181,22278,34928
25182,26400,152
25183,26230,1472
25184,26180,1864
25185,24187,18086
25186,26419,0
25187,26392,212
25188,26400,148
25189,22958,28772
25190,24535,15156
25191,25566,6724
25192,26337,636
25193,23178,26812
25194,26110,2408
25195,26332,680
25196,25943,3724
25197,24437,15976
25198,26386,256
25199,15006,115884
25200,26377,326
25201,24067,19104
25202,26391,216
25203,26010,3194
25204,26402,132
25205,24626,14396
25206,25899,4072
25207,25887,4170
25208,26404,120
25209,19737,59744
25210,26390,224
25211,25938,3768
25212,26337,638
25213,24995,11352
25214,23939,20198
25215,26020,3122
25216,24434,16006
25217,26401,144
25218,26405,108
25219,26377,328
25220,26221,1544
25221,26383,278
25222,26416,24
25223,25064,10788
25224,26411,62
25225,25866,4336
25226,25861,4374
25227,20049,56530
25228,26388,244
25229,21786,39502
25230,26409,76
25231,26284,1048
25232,26351,532
25233,26344,580
25234,25886,4176
25235,24987,11420
25236,26364,428
25237,26404,120
25238,26416,28
25239,26230,1474
25240,24132,18548
25241,26399,156
25242,26256,1268
25243,25917,3928
25244,26380,304
25245,26066,2758
25246,25647,6080
25247,26292,990
25248,26364,430
25249,26391,220
25250,26175,1900
25251,26402,132
25252,26386,260
25253,26379,308
25254,16110,101334
25255,26368,400
25256,26213,1608
25257,25965,3550
25258,26379,308
25259,25071,10730
25260,25145,10124
25261,26398,164
25262,26331,684
25263,24672,14020
25264,26409,80
25265,24918,11986
25266,25280,9030
25267,25358,8396
25268,26379,314
25269,25778,5032
25270,25447,7682
25271,17740,81596
25272,26350,536
25273,26376,336
25274,26413,48
25275,26387,248
25276,25628,6226
25277,25140,10170
25278,23996,19712
25279,25577,6636
25280,25507,7200
25281,24963,11616
25282,26347,560
25283,25735,5376
25284,26057,2828
25285,26262,1222
25286,26270,1160
25287,25717,5516
25288,26398,164
25289,26368,398
25290,26253,1292
25291,26400,148
25292,25824,4668
25293,23947,20128
25294,26296,960
25295,26380,300
25296,26061,2800
25297,25910,3986
25298,26395,184
25299,26388,244
25300,25277,9052
25301,26406,104
25302,26062,2790
25303,26393,204
25304,26166,1974
25305,25904,4038
25306,22898,29301
25307,26070,2724
25308,20166,55338
25309,25393,8120
25310,25295,8910
25311,22945,28888
25312,23961,20004
25313,26261,1232
25314,26380,300
25315,26368,396
25316,26404,120
25317,26383,284
25318,24467,15730
25319,25619,6298
25320,26391,216
25321,19380,63482
25322,26403,124
25323,26385,264
25324,23670,22508
25325,25575,6656
25326,26388,244
25327,26387,252
25328,25486,7368
25329,25511,7164
25330,26406,104
25331,25819,4710
25332,16266,99372
25333,26247,1342
25334,26375,340
25335,24974,11522
25336,24761,13278
25337,24424,16086
25338,23588,23222
25339,26392,212
25340,25369,8306
25341,25187,9784
25342,26367,408
25343,20644,50534
25344,22374,34048
25345,26405,112
25346,20535,51618
25347,25854,4428
25348,26046,2914
25349,26083,2626
25350,26293,984
25351,21446,42722
25352,26304,892
25353,7665,253504
25354,26285,1042
25355,26232,1456
25356,26307,874
25357,26378,316
25358,23563,23442
25359,25989,3360
25360,25757,5204
25361,26279,1088
25362,26384,276
25363,26375,340
25364,25038,11002
25365,26407,96
25366,22460,33266
25367,25827,4648
25368,26016,3152
25369,26403,124
25370,26371,370
25371,21717,40154
25372,26391,216
25373,26337,638
25374,26385,266
25375,26357,484
25376,26357,484
25377,25150,10088
25378,21630,40980
25379,26382,288
25380,26384,270
25381,26334,664
25382,25491,7326
25383,26401,140
25384,26351,528
25385,22555,32400
25386,26126,2288
25387,26377,324
25388,26378,319
25389,26333,672
25390,25427,7842
25391,26397,172
25392,26415,36
25393,26314,818
25394,25934,3796
25395,26382,292
25396,24898,12148
25397,26370,382
25398,26390,224
25399,26388,238
25400,25349,8468
25401,26389,234
25402,26299,930
25403,26391,222
25404,26409,80
25405,22351,34254
25406,25639,6144
25407,24668,14048
25408,26378,317
25409,26374,352
25410,26406,100
25411,26117,2360
25412,25197,9702
25413,26372,364
25414,26303,904
25415,24685,13908
25416,26407,96
25417,25644,6102
25418,17009,90220
25419,23858,20894
25420,25155,10046
25421,26409,80
25422,26397,168
25423,26409,76
25424,24775,13164
25425,23729,22000
25426,26089,2580
25427,24853,12522
25428,26389,230
25429,25441,7730
25430,24524,15252
25431,23782,21548
25432,25248,9290
25433,26291,998
25434,25482,7400
25435,24021,19494
25436,25617,6314
25437,22339,34368
25438,26387,250
25439,26377,324
25440,26412,56
25441,26388,244
25442,23748,21836
25443,25820,4700
25444,26319,778
25445,26348,556
25446,26392,208
25447,23260,26090
25448,25719,5500
25449,24459,15792
25450,26075,2684
25451,25877,4250
25452,25238,9368
25453,26402,134
25454,26354,504
25455,26396,180
25456,25080,10660
25457,26368,396
25458,25939,3754
25459,26397,168
25460,25784,4986
25461,20432,52654
25462,25929,3834
25463,26361,454
25464,24751,13364
25465,24455,15826
25466,25606,6404
25467,24983,11448
25468,23906,20478
25469,26406,100
25470,26121,2326
25471,26365,420
25472,26020,3116
25473,26391,216
25474,23687,22366
25475,26329,698
25476,26070,2724
25477,26399,160
25478,26357,480
25479,26403,126
25480,24429,16048
25481,26380,300
25482,26368,400
25483,26385,268
25484,24261,17460
25485,26391,220
25486,26386,254
25487,26117,2356
25488,26375,344
25489,23882,20682
25490,25565,6736
25491,22014,37368
25492,22679,31278
25493,26359,464
25494,26352,524
25495,26411,60
25496,26412,52
25497,22856,29680
25498,26363,432
25499,25908,4006
25500,25201,9674
25501,26407,96
25502,26349,548
25503,25444,7702
25504,26321,760
25505,26376,336
25506,23816,21252
25507,25502,7238
25508,25615,6334
25509,26025,3076
25510,25846,4492
25511,26391,220
25512,25357,8410
25513,26391,220
25514,26395,184
25515,26370,380
25516,25390,8138
25517,24827,12738
25518,17603,83180
25519,21536,41866
25520,26377,324
25521,26413,48
25522,18620,71678
25523,26319,778
25524,6250,295322
25525,13839,132476
25526,26279,1086
25527,26406,104
25528,26391,216
25529,26416,24
25530,26178,1880
25531,17864,80164
25532,26004,3244
25533,26404,120
25534,26365,422
25535,24924,11934
25536,26233,1452
25537,26174,1912
25538,26362,446
25539,26251,1310
25540,26279,1092
25541,20463,52344
25542,22947,28868
25543,26037,2988
25544,26038,2980
25545,26394,194
25546,20363,53338
25547,26147,2124
25548,26231,1464
25549,25702,5638
25550,26406,104
25551,26284,1054
25552,26379,312
25553,25413,7952
25554,18893,68690
25555,26375,340
25556,25996,3310
25557,26409,80
25558,26377,328
25559,26397,168
25560,26041,2954
25561,24603,14588
25562,19406,63208
25563,26126,2284
25564,25278,9048
25565,26403,124
25566,26379,314
25567,25756,5208
25568,22968,28684
25569,21901,38430
25570,26095,2532
25571,25397,8084
25572,25614,6342
25573,26182,1850
25574,25130,10248
25575,26208,1644
25576,25221,9512
25577,26374,352
25578,25973,3492
25579,26413,48
25580,25412,7962
25581,25901,4056
25582,26354,508
25583,24256,17502
25584,26299,936
25585,26375,340
25586,26390,228
25587,25217,9542
25588,26289,1012
25589,25622,6276
25590,26179,1872
25591,26391,220
25592,25709,5580
25593,26385,268
25594,18830,69382
25595,26375,344
25596,26397,168
25597,26312,836
25598,26380,300
25599,26356,490
25600,26368,396
25601,26393,204
25602,26307,868
25603,26352,524
25604,26416,24
25605,26398,164
25606,25970,3512
25607,25072,10720
25608,26187,1806
25609,24582,14762
25610,26237,1416
25611,26403,128
25612,26394,196
25613,24726,13570
25614,26374,352
25615,26403,128
25616,26396,176
25617,26352,518
25618,20655,50428
25619,24821,12780
25620,25334,8596
25621,26416,28
25622,26404,116
25623,26309,854
25624,26384,270
25625,25924,3880
25626,21572,41524
25627,26216,1580
25628,26254,1286
25629,26387,252
25630,24778,13138
25631,26386,260
25632,26413,48
25633,25576,6644
25634,26143,2156
25635,24964,11604
25636,26092,2554
25637,26404,118
25638,26121,2322
25639,25691,5724
25640,24197,18004
25641,24588,14712
25642,25711,5568
25643,16801,92740
25644,24079,18998
25645,26405,108
25646,25990,3352
25647,26316,798
25648,13293,140724
25649,25277,9056
25650,21247,44632
25651,26378,316
25652,26373,356
25653,26391,216
25654,25719,5506
25655,26391,220
25656,24800,12960
25657,24976,11506
25658,26400,148
25659,25375,8260
25660,26396,176
25661,26411,64
25662,16867,91928
25663,25705,5612
25664,26394,196
25665,26386,256
25666,26388,240
25667,26389,236
25668,26384,276
25669,25822,4686
25670,26070,2722
25671,24512,15352
25672,26007,3222
25673,26416,28
25674,26342,596
25675,26367,408
25676,26351,528
25677,26385,268
25678,22621,31798
25679,26372,368
25680,26407,96
25681,26413,48
25682,25782,4998
25683,26147,2120
25684,26371,376
25685,26389,234
25686,23556,23500
25687,25736,5368
25688,25661,5968
25689,26342,600
25690,26412,52
25691,26200,1708
25692,25223,9494
25693,24828,12730
25694,24149,18406
25695,25278,9044
25696,7429,259916
25697,26355,498
25698,26331,682
25699,18131,77130
25700,25951,3664
25701,26398,164
25702,25492,7316
25703,26075,2684
25704,25882,4210
25705,26405,108
25706,25973,3486
25707,25882,4212
25708,24625,14412
25709,25403,8034
25710,25597,6478
25711,25641,6124
25712,26395,188
25713,26408,88
25714,26389,232
25715,26419,0
25716,26369,386
25717,25952,3652
25718,26129,2264
25719,25745,5298
25720,25514,7140
25721,26012,3182
25722,26402,132
25723,26376,332
25724,26345,572
25725,25569,6702
25726,25138,10184
25727,26128,2268
25728,19176,65648
25729,26375,346
25730,26401,144
25731,25815,4740
25732,26301,922
25733,26399,160
25734,26356,488
25735,26354,504
25736,12678,150430
25737,23424,24652
25738,26384,272
25739,26395,184
25740,26225,1510
25741,24946,11756
25742,26089,2578
25743,22942,28908
25744,26411,64
25745,26401,144
25746,25998,3294
25747,26396,176
25748,26406,100
25749,21386,43298
25750,26114,2382
25751,26121,2324
25752,23897,20552
25753,26342,598
25754,26166,1972
25755,24534,15164
25756,26340,616
25757,26395,184
25758,26052,2866
25759,26329,698
25760,25695,5696
25761,26374,348
25762,26399,160
25763,26405,108
25764,25979,3444
25765,26360,460
25766,26368,400
25767,26409,76
25768,26372,368
25769,24706,13732
25770,26400,152
25771,25967,3536
25772,26404,120
25773,26403,124
25774,26032,3024
25775,26380,300
25776,26304,896
25777,24538,15134
25778,26401,144
25779,25718,5508
25780,19030,67218
25781,26357,480
25782,23568,23398
25783,26383,280
25784,26386,260
25785,26412,56
25786,26082,2628
25787,26345,572
25788,26367,404
25789,10873,181882
25790,25766,5126
25791,26388,244
25792,23558,23482
25793,7605,255114
25794,26408,84
25795,26400,152
25796,26374,348
25797,26360,462
25798,26407,96
25799,25636,6164
25800,26329,698
25801,25848,4476
25802,26378,320
25803,26163,1994
25804,26337,636
25805,26391,220
25806,9382,212104
25807,24217,17828
25808,26214,1600
25809,26350,534
25810,14723,119790
25811,10045,198122
25812,24747,13392
25813,26396,180
25814,26395,188
25815,25928,3842
25816,19040,67104
25817,26299,932
25818,26358,472
25819,26353,516
25820,7324,262840
25821,25840,4540
25822,24565,14912
25823,26390,228
25824,26408,84
25825,26373,360
25826,26379,312
25827,26379,308
25828,26369,392
25829,26302,908
25830,25008,11246
25831,25228,9452
25832,26393,200
25833,25985,3394
25834,25379,8232
25835,25850,4460
25836,26386,258
25837,26265,1202
25838,18531,72652
25839,22221,35456
25840,200,1000000
25841,26246,1348
25842,25542,6916
25843,25567,6716
25844,26388,240
25845,26396,176
25846,24518,15304
25847,24638,14300
25848,25053,10881
25849,26407,96
25850,26111,2400
25851,26090,2572
25852,25412,7960
25853,23542,23624
25854,25978,3448
25855,26360,456
25856,26170,1944
25857,26144,2148
25858,26404,120
25859,26406,104
25860,25715,5538
25861,25119,10336
25862,21242,44684
25863,26368,396
25864,25958,3610
25865,25233,9408
25866,26409,76
25867,21472,42474
25868,25161,9994
25869,26374,348
25870,26375,340
25871,26416,24
25872,26396,176
25873,25406,8014
25874,26405,112
25875,26163,1998
25876,26395,184
25877,26396,180
25878,26372,364
25879,23163,26948
25880,26403,124
25881,11156,176618
25882,26406,100
25883,26389,232
25884,26247,1340
25885,26393,204
25886,24557,14976
25887,22345,34314
25888,26379,308
25889,25614,6340
25890,24874,12344
25891,26377,324
25892,26391,216
25893,26233,1452
25894,23560,23462
25895,19067,66818
25896,25649,6064
25897,24940,11800
25898,26400,148
25899,26120,2332
25900,24907,12079
25901,25998,3292
25902,20447,52498
25903,25908,4002
25904,25601,6448
25905,25805,4820
25906,26384,276
25907,26138,2194
25908,23228,26370
25909,26411,60
25910,26397,174
25911,23577,23316
25912,26403,128
25913,26363,434
25914,26408,84
25915,19133,66106
25916,23989,19772
25917,24709,13712
25918,25852,4444
25919,26351,532
25920,26404,120
25921,22565,32308
25922,26390,224
25923,26255,1276
25924,25876,4254
25925,25580,6616
25926,25771,5088
25927,24136,18516
25928,26405,108
25929,24222,17792
25930,19274,64600
25931,26404,120
25932,26390,224
25933,23997,19702
25934,21541,41818
25935,26380,304
25936,26391,220
25937,25035,11024
25938,23871,20776
25939,26188,1800
25940,26324,738
25941,26274,1128
25942,24542,15100
25943,26060,2802
25944,26379,308
25945,26047,2908
25946,24170,18232
25947,26371,372
25948,26312,834
25949,26124,2302
25950,25902,4048
25951,26393,200
25952,24179,18156
25953,26387,248
25954,26413,48
25955,25854,4434
