22678,220455,5360
22679,19965,1850
22680,11392,1030
22681,9406,750
22682,11708,1070
22683,22428,2020
22684,9867,820
22685,9935,830
22686,24016,2120
22687,18018,1700
22688,7352,390
22689,8091,530
22690,5988,90
22691,30936,2490
22692,8844,660
22693,8966,680
22694,55341,3340
22695,17531,1660
22696,60490,3470
22697,12885,1210
22698,6961,310
22699,8905,670
22700,14978,1430
22701,21089,1930
22702,12623,1180
22703,7981,510
22704,7819,480
22705,15081,1440
22706,7819,480
22707,9089,700
22708,23209,2070
22709,19031,1780
22710,7505,420
22711,10422,900
22712,49943,3190
22713,25195,2190
22714,17773,1680
22715,12537,1170
22716,7608,440
22717,17412,1650
22718,18141,1710
22719,14978,1430
22720,8905,670
22721,6635,240
22722,16942,1610
22723,7927,500
22724,13988,1330
22725,12367,1150
22726,6154,130
22727,8316,570
22728,12710,1190
22729,9535,770
22730,5988,90
22731,74273,3770
22732,7453,410
22733,48928,3160
22734,12974,1220
22735,14674,1400
22736,61323,3490
22737,12367,1150
22738,21233,1940
22739,11470,1040
22740,9733,800
22741,8147,540
22742,9733,800
22743,9278,730
22744,10281,880
22745,17412,1650
22746,6773,270
22747,9667,790
22748,10003,840
22749,36959,2750
22750,18518,1740
22751,16711,1590
22752,9733,800
22753,16039,1530
22754,9152,710
22755,11788,1080
22756,18266,1720
22757,12199,1130
22758,36457,2730
22759,18391,1730
22760,54217,3310
22761,10351,890
22762,23050,2060
22763,24016,2120
22764,8373,580
22765,8724,640
22766,6239,150
22767,13517,1280
22768,10351,890
22769,15713,1500
22770,14876,1420
22771,12116,1120
22772,9152,710
22773,10494,910
22774,10494,910
22775,16711,1590
22776,26072,2240
22777,28110,2350
22778,6196,140
22779,29691,2430
22780,9278,730
22781,15081,1440
22782,9601,780
22783,10072,850
22784,23690,2100
22785,7660,450
22786,5826,50
22787,26072,2240
22788,8036,520
22789,12710,1190
22790,14475,1380
22791,14978,1430
22792,11084,990
22793,6070,110
22794,9406,750
22795,178320,5050
22796,6500,210
22797,11314,1020
22798,10712,940
22799,12283,1140
22800,6635,240
22801,25894,2230
22802,7981,510
22803,8664,630
22804,33814,2620
22805,29288,2410
22806,8430,590
22807,7981,510
22808,8905,670
22809,18645,1750
22810,383728,6170
22811,19294,1800
22812,7927,500
22813,8605,620
22814,22428,2020
22815,9027,690
22816,41518,2920
22817,9470,760
22818,20945,1920
22819,12199,1130
22820,7981,510
22821,24181,2130
22822,40122,2870
22823,7927,500
22824,21526,1960
22825,7154,350
22826,7713,460
22827,162030,4910
22828,6635,240
22829,15185,1450
22830,16372,1560
22831,24683,2160
22832,7252,370
22833,8036,520
22834,8966,680
22835,8547,610
22836,9089,700
22837,13892,1320
22838,9667,790
22839,11084,990
22840,12623,1180
22841,15606,1490
22842,85165,3970
22843,13063,1230
22844,51681,3240
22845,10072,850
22846,22893,2050
22847,9867,820
22848,29288,2410
22849,8547,610
22850,22428,2020
22851,11009,980
22852,14574,1390
22853,13152,1240
22854,42963,2970
22855,12116,1120
22856,19560,1820
22857,6681,250
22858,18518,1740
22859,30100,2450
22860,9152,710
22861,17531,1660
22862,15821,1510
22863,29895,2440
22864,9601,780
22865,16372,1560
22866,7981,510
22867,46322,3080
22868,10785,950
22869,28693,2380
22870,26795,2280
22871,6196,140
22872,19426,1810
22873,22893,2050
22874,12116,1120
22875,157656,4870
22876,12367,1150
22877,11084,990
22878,59667,3450
22879,6681,250
22880,35961,2710
22881,12974,1220
22882,156581,4860
22883,896411,7410
22884,11869,1090
22885,10785,950
22886,8430,590
22887,13704,1300
22888,11788,1080
22889,11549,1050
22890,12033,1110
22891,8905,670
22892,34046,2630
22893,9535,770
22894,9342,740
22895,8036,520
22896,8036,520
22897,12537,1170
22898,9733,800
22899,23368,2080
22900,283969,5730
22901,6590,230
22902,6681,250
22903,15081,1440
22904,17175,1630
22905,45692,3060
22906,7154,350
22907,22428,2020
22908,10785,950
22909,11314,1020
22910,11628,1060
22911,23528,2090
22912,6545,220
22913,29895,2440
22914,13243,1250
22915,23690,2100
22916,8784,650
22917,7453,410
22918,37468,2770
22919,9667,790
22920,11951,1100
22921,5826,50
22922,17531,1660
22923,127523,4560
22924,6545,220
22925,21379,1950
22926,9601,780
22927,17895,1690
22928,8605,620
22929,5906,70
22930,16826,1600
22931,14181,1350
22932,66571,3610
22933,7252,370
22934,8203,550
22935,9027,690
22936,18645,1750
22937,10639,930
22938,9406,750
22939,26072,2240
22940,7766,470
22941,6913,300
22942,7453,410
22943,11869,1090
22944,10211,870
22945,40954,2900
22946,13988,1330
22947,20519,1890
22948,43854,3000
22949,23050,2060
22950,6112,120
22951,12199,1130
22952,12452,1160
22953,46006,3070
22954,8259,560
22955,33814,2620
22956,10141,860
22957,41803,2930
22958,14181,1350
22959,8605,620
22960,6866,290
22961,17175,1630
22962,13152,1240
22963,13988,1330
22964,8844,660
22965,16149,1540
22966,5669,10
22967,13334,1260
22968,49943,3190
22969,20519,1890
22970,11237,1010
22971,9342,740
22972,13334,1260
22973,21089,1930
22974,22737,2040
22975,26431,2260
22976,6325,170
22977,8430,590
22978,5708,20
22979,12537,1170
22980,15821,1510
22981,7556,430
22982,53115,3280
22983,12710,1190
22984,6545,220
22985,6726,260
22986,19694,1830
22987,7819,480
22988,14674,1400
22989,49602,3180
22990,11869,1090
22991,18018,1700
22992,210145,5290
22993,7056,330
22994,14876,1420
22995,22275,2010
22996,19031,1780
22997,9800,810
22998,9027,690
22999,36208,2720
23000,10211,870
23001,35716,2700
23002,10422,900
23003,14876,1420
23004,13610,1290
23005,13988,1330
23006,6325,170
23007,8430,590
23008,6112,120
23009,11549,1050
23010,7403,400
23011,5988,90
23012,11161,1000
23013,53480,3290
23014,5866,60
23015,24852,2170
23016,10639,930
23017,6913,300
23018,10351,890
23019,7927,500
23020,8664,630
23021,6726,260
23022,15821,1510
23023,6961,310
23024,13892,1320
23025,22737,2040
23026,50286,3200
23027,10211,870
23028,40954,2900
23029,7403,400
23030,9027,690
23031,9733,800
23032,14181,1350
23033,27539,2320
23034,7403,400
23035,15821,1510
23036,9027,690
23037,9027,690
23038,9470,760
23039,7008,320
23040,32453,2560
23041,85750,3980
23042,24181,2130
23043,6239,150
23044,15394,1470
23045,10141,860
23046,24181,2130
23047,12199,1130
23048,19162,1790
23049,51329,3230
23050,21379,1950
23051,8664,630
23052,7927,500
23053,7505,420
23054,23690,2100
23055,76858,3820
23056,446067,6390
23057,9733,800
23058,53847,3300
23059,36707,2740
23060,11237,1010
23061,67028,3620
23062,61744,3500
23063,9406,750
23064,8036,520
23065,7927,500
23066,30307,2460
23067,53847,3300
23068,21972,1990
23069,5747,30
23070,8905,670
23071,28693,2380
23072,7403,400
23073,10859,960
23074,8488,600
23075,820117,7280
23076,11084,990
23077,9470,760
23078,20519,1890
23079,11470,1040
23080,10281,880
23081,325615,5930
23082,7927,500
23083,13798,1310
23084,16372,1560
23085,7819,480
23086,34990,2670
23087,7352,390
23088,5747,30
23089,9278,730
23090,6154,130
23091,13063,1230
23092,5747,30
23093,6961,310
23094,17293,1640
23095,19031,1780
23096,5947,80
23097,10712,940
23098,143254,4730
23099,16711,1590
23100,15081,1440
23101,22123,2000
23102,10566,920
23103,16711,1590
23104,27164,2300
23105,17058,1620
23106,15821,1510
23107,20519,1890
23108,7766,470
23109,20240,1870
23110,9667,790
23111,10422,900
23112,6239,150
23113,8547,610
23114,6913,300
23115,27539,2320
23116,11549,1050
23117,13704,1300
23118,17773,1680
23119,11788,1080
23120,7008,320
23121,17531,1660
23122,24852,2170
23123,17652,1670
23124,17175,1630
23125,13610,1290
23126,7608,440
23127,7660,450
23128,10141,860
23129,11161,1000
23130,22428,2020
23131,7252,370
23132,10494,910
23133,36959,2750
23134,46322,3080
23135,11549,1050
23136,14674,1400
23137,67488,3630
23138,11951,1100
23139,11161,1000
23140,29088,2400
23141,10141,860
23142,6681,250
23143,52393,3260
23144,12974,1220
23145,12452,1160
23146,16711,1590
23147,15081,1440
23148,8605,620
23149,29288,2410
23150,25368,2200
23151,7819,480
23152,22428,2020
23153,33583,2610
23154,7981,510
23155,8966,680
23156,8203,550
23157,17531,1660
23158,10351,890
23159,7713,460
23160,8966,680
23161,22428,2020
23162,19829,1840
23163,6913,300
23164,7056,330
23165,54217,3310
23166,11237,1010
23167,27918,2340
23168,12116,1120
23169,10072,850
23170,65218,3580
23171,8091,530
23172,7154,350
23173,23368,2080
23174,10639,930
23175,15930,1520
23176,10712,940
23177,9470,760
23178,12974,1220
23179,20660,1900
23180,7505,420
23181,14674,1400
23182,8373,580
23183,11392,1030
23184,10422,900
23185,17175,1630
23186,34990,2670
23187,20802,1910
23188,9027,690
23189,21379,1950
23190,55721,3350
23191,8547,610
23192,9733,800
23193,6282,160
23194,19294,1800
23195,17293,1640
23196,16711,1590
23197,22582,2030
23198,7556,430
23199,7556,430
23200,47934,3130
23201,18018,1700
23202,7154,350
23203,10859,960
23204,16372,1560
23205,39577,2850
23206,9470,760
23207,24016,2120
23208,10281,880
23209,55721,3350
23210,29489,2420
23211,10639,930
23212,7056,330
23213,33354,2600
23214,8316,570
23215,7403,400
23216,23209,2070
23217,23690,2100
23218,8784,650
23219,16149,1540
23220,9406,750
23221,7252,370
23222,7819,480
23223,30100,2450
23224,14475,1380
23225,7403,400
23226,10785,950
23227,6325,170
23228,23368,2080
23229,27539,2320
23230,12199,1130
23231,11708,1070
23232,117471,4440
23233,25717,2220
23234,134698,4640
23235,7008,320
23236,37468,2770
23237,11869,1090
23238,10934,970
23239,8664,630
23240,12116,1120
23241,8091,530
23242,20102,1860
23243,6681,250
23244,36457,2730
23245,9470,760
23246,13610,1290
23247,30515,2470
23248,106740,4300
23249,7766,470
23250,9470,760
23251,10639,930
23252,7008,320
23253,8905,670
23254,10566,920
23255,15606,1490
23256,27728,2330
23257,17293,1640
23258,27539,2320
23259,71775,3720
23260,17293,1640
23261,35231,2680
23262,26612,2270
23263,21379,1950
23264,16149,1540
23265,28110,2350
23266,10859,960
23267,9667,790
23268,7981,510
23269,11161,1000
23270,12797,1200
23271,14084,1340
23272,7608,440
23273,5866,60
23274,13152,1240
23275,197594,5200
23276,19965,1850
23277,15500,1480
23278,96328,4150
23279,5906,70
23280,13798,1310
23281,10639,930
23282,79533,3870
23283,7873,490
23284,21089,1930
23285,16711,1590
23286,20102,1860
23287,14574,1390
23288,12537,1170
23289,7252,370
23290,11869,1090
23291,10211,870
23292,45071,3040
23293,11549,1050
23294,39848,2860
23295,17058,1620
23296,12033,1110
23297,12537,1170
23298,11549,1050
23299,6961,310
23300,6196,140
23301,10422,900
23302,17058,1620
23303,16149,1540
23304,7927,500
23305,29088,2400
23306,28890,2390
23307,26072,2240
23308,22582,2030
23309,47934,3130
23310,8373,580
23311,98326,4180
23312,10712,940
23313,17895,1690
23314,34279,2640
23315,9667,790
23316,7660,450
23317,5947,80
23318,6913,300
23319,16597,1580
23320,6726,260
23321,8373,580
23322,81182,3900
23323,12623,1180
23324,8091,530
23325,7203,360
23326,15081,1440
23327,38772,2820
23328,19694,1830
23329,8488,600
23330,68888,3660
23331,7403,400
23332,12974,1220
23333,16711,1590
23334,6913,300
23335,12452,1160
23336,11951,1100
23337,7105,340
23338,86339,3990
23339,20240,1870
23340,14674,1400
23341,9733,800
23342,8664,630
23343,7453,410
23344,27539,2320
23345,9089,700
23346,8091,530
23347,9470,760
23348,9089,700
23349,36208,2720
23350,213041,5310
23351,8844,660
23352,68888,3660
23353,6500,210
23354,220455,5360
23355,11161,1000
23356,16260,1550
23357,11549,1050
23358,16149,1540
23359,6590,230
23360,17773,1680
23361,9215,720
23362,33354,2600
23363,23853,2110
23364,9535,770
23365,10639,930
23366,8488,600
23367,10141,860
23368,13517,1280
23369,10639,930
23370,37468,2770
23371,9470,760
23372,8664,630
23373,8203,550
23374,11869,1090
23375,10859,960
23376,10859,960
23377,7981,510
23378,45692,3060
23379,8259,560
23380,8605,620
23381,13610,1290
23382,19965,1850
23383,103858,4260
23384,6456,200
23385,8905,670
23386,7819,480
23387,13610,1290
23388,16597,1580
23389,27164,2300
23390,6635,240
23391,15185,1450
23392,7008,320
23393,26251,2250
23394,10712,940
23395,9535,770
23396,20945,1920
23397,28110,2350
23398,16942,1610
23399,8547,610
23400,19560,1820
23401,32676,2570
23402,19829,1840
23403,7927,500
23404,63457,3540
23405,11951,1100
23406,12623,1180
23407,10934,970
23408,29288,2410
23409,9733,800
23410,15081,1440
23411,18018,1700
23412,13152,1240
23413,8373,580
23414,29088,2400
23415,14278,1360
23416,9215,720
23417,8036,520
23418,7766,470
23419,35961,2710
23420,10281,880
23421,15500,1480
23422,9601,780
23423,6154,130
23424,43854,3000
23425,45692,3060
23426,12537,1170
23427,7008,320
23428,8036,520
23429,15289,1460
23430,18391,1730
23431,7556,430
23432,14574,1390
23433,5708,20
23434,8488,600
23435,7252,370
23436,11951,1100
23437,158738,4880
23438,9867,820
23439,5669,10
23440,37726,2780
23441,6368,180
23442,6112,120
23443,14876,1420
23444,14278,1360
23445,31794,2530
23446,276302,5690
23447,16942,1610
23448,19426,1810
23449,9535,770
23450,8966,680
23451,7252,370
23452,8203,550
23453,39039,2830
23454,13063,1230
23455,20102,1860
23456,16484,1570
23457,18391,1730
23458,8488,600
23459,16711,1590
23460,9215,720
23461,17652,1670
23462,37985,2790
23463,35716,2700
23464,25368,2200
23465,41518,2920
23466,10422,900
23467,11161,1000
23468,6456,200
23469,10785,950
23470,12974,1220
23471,19294,1800
23472,44764,3030
23473,34515,2650
23474,12033,1110
23475,30100,2450
23476,17773,1680
23477,12623,1180
23478,6456,200
23479,15185,1450
23480,7981,510
23481,6545,220
23482,15930,1520
23483,9667,790
23484,10351,890
23485,9406,750
23486,17895,1690
23487,11788,1080
23488,10072,850
23489,19694,1830
23490,25195,2190
23491,10281,880
23492,21526,1960
23493,8966,680
23494,6368,180
23495,8664,630
23496,8664,630
23497,16597,1580
23498,22123,2000
23499,7453,410
23500,10934,970
23501,8966,680
23502,27164,2300
23503,13063,1230
23504,11392,1030
23505,16826,1600
23506,5747,30
23507,17773,1680
23508,20240,1870
23509,8547,610
23510,9800,810
23511,11161,1000
23512,8844,660
23513,10859,960
23514,6961,310
23515,6819,280
23516,7819,480
23517,35716,2700
23518,8784,650
23519,12797,1200
23520,11314,1020
23521,9667,790
23522,22123,2000
23523,7403,400
23524,8488,600
23525,18266,1720
23526,77917,3840
23527,54964,3330
23528,10141,860
23529,77917,3840
23530,8091,530
23531,7927,500
23532,14978,1430
23533,8488,600
23534,11084,990
23535,10566,920
23536,34990,2670
23537,9027,690
23538,37468,2770
23539,12797,1200
23540,13517,1280
23541,24683,2160
23542,8316,570
23543,10003,840
23544,27539,2320
23545,25023,2180
23546,8091,530
23547,158738,4880
23548,9601,780
23549,34279,2640
23550,11951,1100
23551,58455,3420
23552,13425,1270
23553,37985,2790
23554,7154,350
23555,173505,5010
23556,13892,1320
23557,26795,2280
23558,5947,80
23559,10141,860
23560,11628,1060
23561,67951,3640
23562,18266,1720
23563,7403,400
23564,11161,1000
23565,9733,800
23566,11788,1080
23567,18518,1740
23568,18902,1770
23569,6325,170
23570,11314,1020
23571,73766,3760
23572,9733,800
23573,105289,4280
23574,27164,2300
23575,8488,600
23576,9089,700
23577,17895,1690
23578,15289,1460
23579,10281,880
23580,17293,1640
23581,7819,480
23582,21526,1960
23583,14278,1360
23584,7713,460
23585,19694,1830
23586,8316,570
23587,48263,3140
23588,8784,650
23589,19426,1810
23590,24683,2160
23591,14978,1430
23592,15185,1450
23593,19426,1810
23594,13704,1300
23595,6500,210
23596,7819,480
23597,28303,2360
23598,8488,600
23599,77917,3840
23600,34046,2630
23601,18518,1740
23602,13892,1320
23603,9027,690
23604,7403,400
23605,12283,1140
23606,17412,1650
23607,11392,1030
23608,25195,2190
23609,14278,1360
23610,10141,860
23611,14775,1410
23612,29489,2420
23613,17293,1640
23614,44764,3030
23615,8605,620
23616,13892,1320
23617,10422,900
23618,17412,1650
23619,18391,1730
23620,9601,780
23621,12283,1140
23622,15394,1470
23623,15821,1510
23624,6961,310
23625,12367,1150
23626,8316,570
23627,10934,970
23628,13988,1330
23629,9935,830
23630,33583,2610
23631,10639,930
23632,11549,1050
23633,15606,1490
23634,6456,200
23635,6368,180
23636,63893,3550
23637,15081,1440
23638,18773,1760
23639,45381,3050
23640,29088,2400
23641,9667,790
23642,19560,1820
23643,15930,1520
23644,17293,1640
23645,8373,580
23646,9800,810
23647,15394,1470
23648,17531,1660
23649,12710,1190
23650,8784,650
23651,9800,810
23652,13517,1280
23653,27164,2300
23654,17531,1660
23655,10211,870
23656,8373,580
23657,9601,780
23658,23050,2060
