11121,23116,38252
11122,25387,5264
11123,25164,8366
11124,24960,11238
11125,25740,398
11126,25713,772
11127,25584,2540
11128,25766,48
11129,25678,1248
11130,25372,5474
11131,25765,56
11132,21062,71026
11133,25752,236
11134,22537,47194
11135,25749,280
11136,19907,90886
11137,25316,6250
11138,25757,164
11139,25747,305
11140,25751,244
11141,24641,15764
11142,25753,220
11143,25731,524
11144,25414,4880
11145,25280,6748
11146,25734,484
11147,25751,244
11148,25065,9752
11149,25765,60
11150,22025,55284
11151,25741,384
11152,25766,36
11153,25683,1180
11154,25097,9302
11155,25364,5572
11156,25588,2480
11157,25508,3588
11158,25742,376
11159,25762,100
11160,25572,2704
11161,25748,292
11162,25753,220
11163,25751,252
11164,25741,386
11165,25756,176
11166,25596,2368
11167,24726,14552
11168,25765,52
11169,25701,934
11170,25752,236
11171,25729,546
11172,25759,136
11173,25724,612
11174,25756,172
11175,25718,698
11176,25360,5628
11177,25691,1072
11178,25746,312
11179,25761,112
11180,25748,292
11181,22217,52226
11182,24877,12398
11183,25750,260
11184,25746,320
11185,25048,9988
11186,25709,828
11187,25739,406
11188,25526,3336
11189,12613,251562
11190,25749,272
11191,23283,35716
11192,25472,4084
11193,25481,3964
11194,25713,764
11195,25756,180
11196,25762,96
11197,25751,252
11198,25533,3246
11199,25324,6134
11200,25748,292
11201,25744,340
11202,25556,2920
11203,24594,16428
11204,22037,55088
11205,25694,1030
11206,25754,200
11207,20386,82510
11208,24531,17342
11209,23419,33672
11210,20093,87604
11211,24796,13554
11212,23514,32246
11213,17843,129420
11214,25573,2692
11215,24144,22942
11216,25702,916
11217,20005,89148
11218,25243,7268
11219,23817,27734
11220,25749,272
11221,24368,19690
11222,25735,468
11223,25446,4444
11224,25745,324
11225,25746,316
11226,25462,4222
11227,25630,1912
11228,22676,45018
11229,25756,172
11230,25629,1914
11231,25751,240
11232,23251,36210
11233,25759,144
11234,25753,216
11235,25702,924
11236,24179,22424
11237,25762,100
11238,25763,84
11239,25758,148
11240,25762,100
11241,25758,148
11242,16682,153110
11243,25711,798
11244,25738,424
11245,25579,2608
11246,24928,11686
11247,25766,48
11248,25578,2624
11249,25762,96
11250,25267,6930
11251,25740,404
11252,25716,724
11253,25747,300
11254,25745,332
11255,25747,300
11256,25607,2228
11257,25737,432
11258,22188,52686
11259,25278,6778
11260,25766,48
11261,25754,212
11262,24675,15276
11263,25557,2904
11264,25748,284
11265,25755,192
11266,25765,56
11267,25572,2696
11268,25489,3854
11269,22089,54256
11270,25579,2602
11271,25761,112
11272,25759,138
11273,25752,236
11274,25751,248
11275,24994,10750
11276,25700,946
11277,25697,986
11278,25387,5260
11279,25327,6096
11280,24122,23252
11281,25315,6262
11282,25765,60
11283,25737,432
11284,25665,1418
11285,21506,63674
11286,24213,21928
11287,25651,1612
11288,25307,6370
11289,25762,100
11290,25761,104
11291,25756,182
11292,25714,748
11293,25769,0
11294,25761,108
11295,25753,224
11296,25680,1222
11297,25634,1852
11298,25759,132
11299,25528,3308
11300,25757,164
11301,25678,1248
11302,25236,7356
11303,25689,1096
11304,25761,104
11305,25763,84
11306,17275,140810
11307,24998,10698
11308,25752,228
11309,25174,8226
11310,25755,194
11311,25541,3128
11312,24733,14442
11313,20419,81938
11314,25731,520
11315,25748,286
11316,25646,1692
11317,21635,61574
11318,25753,214
11319,25283,6704
11320,25707,848
11321,25722,645
11322,25233,7404
11323,25581,2576
11324,25274,6836
11325,25763,76
11326,25761,112
11327,25526,3336
11328,25749,272
11329,23889,26676
11330,25755,198
11331,25669,1366
11332,25765,56
11333,25763,88
11334,25623,2008
11335,25407,4976
11336,25528,3306
11337,25763,80
11338,25735,472
11339,22783,43366
11340,25747,308
11341,25751,248
11342,25287,6656
11343,25417,4840
11344,14377,205474
11345,25748,292
11346,25724,616
11347,25761,114
11348,25761,104
11349,25756,184
11350,25510,3554
11351,25721,656
11352,25740,396
11353,25284,6694
11354,19244,102806
11355,24808,13376
11356,25663,1446
11357,21531,63266
11358,25735,462
11359,25078,9570
11360,25761,104
11361,25575,2660
11362,25535,3214
11363,25747,304
11364,25755,194
11365,25564,2808
11366,25434,4602
11367,25739,408
11368,25742,368
11369,17088,144640
11370,25757,168
11371,25014,10469
11372,25730,540
11373,24334,20176
11374,25722,640
11375,25764,72
11376,25238,7328
11377,25594,2398
11378,18531,116096
11379,25766,48
11380,25757,168
11381,25513,3512
11382,25760,128
11383,25631,1898
11384,25762,96
11385,25383,5314
11386,24876,12416
11387,25759,132
11388,25763,80
11389,25753,224
11390,25751,252
11391,25751,244
11392,25507,3600
11393,25517,3464
11394,25451,4370
11395,25756,180
11396,22436,48764
11397,25764,72
11398,25315,6258
11399,25756,180
11400,24051,24300
11401,25763,84
11402,25752,228
11403,25359,5654
11404,24004,24990
11405,16079,166066
11406,25334,5992
11407,25748,288
11408,25762,100
11409,25624,1994
11410,25744,344
11411,25736,448
11412,25556,2924
11413,25684,1168
11414,25509,3576
11415,25747,308
11416,25263,6986
11417,21155,69472
11418,21909,57132
11419,21287,67286
11420,25573,2692
11421,25666,1416
11422,25767,24
11423,22119,53772
11424,25755,192
11425,25763,76
11426,25192,7976
11427,25746,316
11428,25753,224
11429,23395,34032
11430,1505,1000000
11431,25756,176
11432,25248,7198
11433,24925,11724
11434,25765,52
11435,25747,300
11436,23141,37876
11437,25765,56
11438,25576,2642
11439,25614,2126
11440,25755,196
11441,25763,80
11442,25632,1874
11443,24416,18990
11444,24162,22674
11445,25755,192
11446,25738,424
11447,25585,2522
11448,25769,0
11449,25737,432
11450,25458,4276
11451,25673,1316
11452,25742,372
11453,25750,264
11454,25221,7570
11455,25760,124
11456,25748,288
11457,25756,184
11458,25461,4228
11459,25756,184
11460,25193,7962
11461,25753,224
11462,25480,3970
11463,25764,72
11464,25767,24
11465,25744,348
11466,25639,1786
11467,25640,1770
11468,23176,37342
11469,25765,52
11470,25166,8340
11471,23873,26912
11472,25650,1626
11473,25135,8772
11474,25763,76
11475,25693,1046
11476,25665,1420
11477,25757,158
11478,25751,252
11479,25693,1046
11480,25749,276
11481,25361,5624
11482,25758,148
11483,25372,5462
11484,25565,2796
11485,25715,740
11486,25665,1430
11487,25293,6560
11488,24656,15540
11489,25666,1414
11490,25554,2952
11491,22148,53320
11492,25766,48
11493,21391,65568
11494,25326,6100
11495,25755,188
11496,25747,308
11497,25733,488
11498,25763,80
11499,12508,254512
11500,25446,4438
11501,25454,4336
11502,23649,30228
11503,25749,276
11504,22335,50352
11505,21025,71634
11506,25729,552
11507,25720,670
11508,25292,6578
11509,24832,13036
11510,25491,3814
11511,25297,6504
11512,25733,496
11513,25734,484
11514,14232,209034
11515,25589,2472
11516,25763,76
11517,25577,2636
11518,25729,542
11519,25766,48
11520,23364,34494
11521,25756,172
11522,19775,93226
11523,24874,12448
11524,25742,376
11525,24904,12024
11526,25759,144
11527,25605,2254
11528,25742,376
11529,25764,74
11530,25751,248
11531,25711,798
11532,25756,176
11533,25217,7622
11534,25403,5040
11535,25756,172
11536,25767,28
11537,25761,104
11538,25226,7506
11539,25445,4452
11540,25754,200
11541,25765,52
11542,24649,15648
11543,25766,48
11544,25747,304
11545,25763,80
11546,25706,856
11547,25763,86
11548,25752,228
11549,25757,168
11550,25728,560
11551,25755,192
11552,25655,1560
11553,25722,640
11554,23022,39686
11555,24449,18518
11556,24318,20412
11557,25719,678
11558,25760,128
11559,25757,160
11560,25670,1360
11561,25515,3490
11562,24312,20496
11563,25762,100
11564,23750,28732
11565,25759,136
11566,25734,476
11567,25764,72
11568,25720,672
11569,25600,2312
11570,25442,4494
11571,24586,16552
11572,25758,152
11573,23810,27844
11574,25761,104
11575,25754,200
11576,25767,24
11577,25746,320
11578,25604,2260
11579,25516,3476
11580,25244,7250
11581,25765,52
11582,25669,1376
11583,25758,156
11584,25613,2140
11585,25251,7156
11586,25741,380
11587,22053,54830
11588,25697,988
11589,25747,300
11590,25051,9950
11591,25748,288
11592,25710,812
11593,25558,2902
11594,25260,7024
11595,23946,25836
11596,25760,124
11597,25760,120
11598,25088,9438
11599,25756,172
11600,25715,736
11601,25745,332
11602,25749,268
11603,25767,28
11604,25503,3652
11605,25034,10188
11606,25760,124
11607,25757,160
11608,24353,19900
11609,25448,4412
11610,24927,11696
11611,25526,3330
11612,17983,126666
11613,25752,236
11614,25765,60
11615,25124,8928
11616,25738,420
11617,25381,5346
11618,6107,506944
11619,25745,324
11620,25729,544
11621,23272,35894
11622,22272,51350
11623,25755,192
11624,22184,52754
11625,25211,7712
11626,24620,16068
11627,25751,248
11628,25711,798
11629,22771,43548
11630,25694,1024
11631,25753,220
11632,25595,2386
11633,25699,956
11634,24849,12802
11635,25766,48
11636,25357,5676
11637,25385,5292
11638,25751,252
11639,25763,84
11640,25332,6018
11641,24914,11882
11642,20740,76454
11643,21986,55908
11644,24603,16308
11645,25423,4760
11646,25733,492
11647,25754,204
11648,14430,204162
11649,20039,88552
11650,25757,164
11651,25361,5620
11652,25398,5100
11653,25763,84
11654,25741,388
11655,23736,28942
11656,25619,2060
11657,25397,5122
11658,25753,224
11659,25216,7646
11660,25363,5592
11661,25754,212
11662,23798,28012
11663,25297,6504
11664,25677,1262
11665,18944,108338
11666,25527,3318
11667,25750,264
11668,25487,3882
11669,25742,368
11670,25765,52
11671,17631,133634
11672,25504,3638
11673,25755,188
11674,25489,3844
11675,25732,500
11676,25746,312
11677,25672,1328
11678,22203,52444
11679,25755,192
11680,25179,8158
11681,25742,372
11682,24891,12200
11683,25752,228
11684,25503,3652
11685,25199,7870
11686,24058,24192
11687,25751,252
11688,25767,24
11689,24884,12300
11690,25753,224
11691,25761,108
11692,22958,40664
11693,25752,236
11694,25749,268
11695,25750,260
11696,25767,24
11697,23795,28060
11698,23524,32100
11699,25727,574
11700,25337,5952
11701,25169,8300
11702,25728,560
11703,25761,114
11704,23914,26304
11705,24707,14826
11706,25722,640
11707,24796,13552
11708,25672,1328
11709,23795,28058
11710,25501,3676
11711,25749,272
11712,25756,176
11713,25755,192
11714,25208,7744
11715,25298,6492
11716,25754,208
11717,25732,510
11718,25747,306
11719,6013,512390
11720,25765,52
11721,25551,2995
11722,25064,9768
11723,25619,2060
11724,25727,572
11725,21933,56754
11726,25750,260
11727,25526,3330
11728,25761,108
11729,25751,240
11730,25762,100
11731,25707,846
11732,25678,1244
11733,25586,2512
11734,25761,104
11735,19419,99616
11736,25767,24
11737,23401,33940
11738,25697,990
11739,25764,72
11740,18712,112670
11741,24538,17236
11742,25751,244
11743,25760,128
11744,25716,726
11745,25666,1414
11746,25479,3990
11747,25380,5356
11748,24036,24516
11749,25762,96
11750,24791,13624
11751,25637,1808
11752,25753,216
11753,25407,4980
11754,25761,112
11755,25750,264
11756,23964,25566
11757,25678,1250
11758,25529,3294
11759,25737,432
11760,24121,23266
11761,25756,180
11762,23718,29198
11763,22319,50606
11764,25738,428
11765,25695,1010
11766,24219,21850
11767,25751,248
11768,25242,7282
11769,25761,108
11770,25458,4270
11771,18038,125592
11772,25759,136
11773,25764,64
11774,23246,36282
11775,25711,796
11776,25623,2008
11777,23390,34102
11778,25026,10308
11779,25418,4824
11780,25660,1500
11781,25739,412
11782,25762,100
11783,24310,20518
11784,25751,242
11785,25129,8858
11786,24978,10972
11787,25759,136
11788,25319,6200
11789,25746,312
11790,19725,94122
11791,25643,1728
11792,25391,5204
11793,25664,1438
11794,25760,120
11795,25631,1894
11796,25692,1048
11797,25743,356
11798,25417,4850
11799,25764,72
11800,25230,7444
11801,25593,2416
11802,25746,320
11803,25305,6400
11804,25754,200
11805,25751,248
11806,25734,486
11807,25648,1652
11808,25535,3212
11809,25664,1442
11810,25109,9138
11811,25769,0
11812,25502,3670
11813,25734,480
11814,25499,3706
11815,25766,48
11816,25590,2460
11817,25749,272
11818,25759,144
11819,25742,368
11820,25756,180
11821,24970,11086
11822,25039,10124
11823,25741,388
11824,25758,148
11825,25184,8092
11826,25741,380
11827,25696,996
11828,25767,24
11829,25761,110
11830,25749,268
11831,25738,420
11832,25743,362
11833,25626,1956
11834,24658,15524
11835,25761,104
11836,25762,100
11837,24911,11928
11838,25191,7986
11839,25709,818
11840,25399,5092
11841,25765,52
11842,25456,4308
11843,24845,12860
11844,25752,232
11845,25735,468
11846,22359,49972
11847,25746,316
11848,25758,150
11849,25641,1754
11850,25742,374
11851,24839,12944
11852,24902,12052
11853,25657,1530
11854,22804,43042
11855,25744,340
11856,24886,12284
11857,25724,616
11858,25762,96
11859,22530,47304
11860,25754,204
11861,25759,132
11862,25767,24
11863,25760,124
11864,25423,4754
11865,25557,2912
11866,23571,31386
11867,25426,4716
11868,25097,9304
11869,25587,2492
11870,24072,23980
11871,25523,3376
11872,25314,6280
11873,25443,4482
11874,25619,2056
11875,25761,104
11876,25405,5008
11877,25762,96
11878,25385,5290
11879,25334,5994
11880,24310,20516
11881,25769,0
11882,25734,480
11883,24491,17914
11884,24829,13092
11885,25278,6776
11886,25122,8960
11887,23641,30354
11888,25728,560
11889,25753,220
11890,22022,55324
11891,25755,192
11892,25758,156
11893,25150,8568
11894,25455,4316
11895,24406,19138
11896,25493,3794
11897,23046,39320
11898,25731,524
11899,25719,680
11900,25296,6524
11901,25734,482
11902,25748,288
11903,25761,108
11904,25390,5222
11905,25497,3742
11906,24155,22770
11907,21299,67086
11908,25742,366
11909,25635,1840
11910,25726,586
11911,25755,188
11912,25651,1610
11913,25743,360
11914,25610,2174
11915,25501,3688
11916,25753,216
11917,25702,924
11918,24210,21980
11919,23773,28392
11920,25177,8178
11921,25684,1162
11922,25684,1164
11923,24784,13718
11924,25691,1068
11925,25760,128
11926,25752,228
11927,25743,360
11928,23756,28634
11929,22098,54112
11930,25765,52
11931,25593,2416
11932,25764,72
11933,25208,7756
11934,25552,2980
11935,25749,272
11936,24916,11854
11937,25685,1146
11938,24820,13218
11939,25513,3510
11940,25575,2668
11941,25765,52
11942,25726,586
11943,23597,31008
11944,25109,9142
11945,24903,12038
11946,25758,148
11947,21735,59944
11948,24586,16550
11949,25363,5598
11950,25758,152
11951,25328,6080
11952,25577,2636
11953,25752,232
11954,25481,3959
11955,23918,26250
11956,24253,21352
11957,25139,8712
11958,25517,3462
11959,25763,76
11960,22882,41842
11961,25760,124
11962,25745,324
11963,25385,5286
11964,25765,52
11965,22400,49328
11966,1505,1000000
11967,25759,132
11968,25712,784
11969,25753,220
11970,25527,3320
11971,25748,282
11972,25332,6024
11973,10348,321262
11974,25741,388
11975,25185,8076
11976,25760,128
11977,24179,22432
11978,25460,4254
11979,25763,84
11980,25760,120
11981,25395,5150
11982,25752,238
11983,25614,2124
11984,25383,5310
11985,25741,382
11986,25139,8714
11987,25563,2822
11988,25737,438
11989,25615,2114
11990,25758,148
11991,25409,4952
11992,25707,848
11993,24850,12792
11994,25233,7402
11995,24497,17824
11996,25760,124
11997,25588,2488
11998,25743,352
11999,25000,10664
12000,25760,124
12001,25654,1572
12002,25608,2202
12003,25740,396
12004,23246,36278
12005,25766,44
12006,25332,6020
12007,24665,15424
12008,25639,1782
12009,25766,48
12010,25737,444
12011,25699,952
12012,25761,110
12013,25746,316
12014,23408,33842
12015,25747,308
12016,25758,148
12017,25761,112
12018,25642,1734
12019,25312,6308
12020,25753,220
12021,25764,72
12022,25577,2636
12023,25733,488
12024,25395,5154
12025,25620,2048
12026,23445,33278
12027,25457,4294
12028,24634,15862
12029,25733,488
12030,25737,436
12031,24926,11708
12032,25290,6610
12033,25746,316
12034,25753,216
12035,25758,156
12036,25740,404
12037,25538,3168
12038,25665,1428
12039,25504,3640
12040,25487,3878
12041,25758,156
12042,25759,136
12043,22477,48120
12044,25746,316
12045,24308,20548
12046,24587,16536
12047,25517,3456
12048,25472,4086
12049,25733,488
12050,25760,128
12051,25747,296
12052,25750,264
12053,25756,172
12054,25753,216
12055,25750,264
12056,25751,252
