26122,25393,1714
26123,25475,1298
26124,25702,156
26125,25256,2412
26126,25700,164
26127,25700,164
26128,14466,74240
26129,25717,80
26130,25723,48
26131,23979,9098
26132,25680,264
26133,25708,124
26134,24957,3944
26135,25708,124
26136,25698,176
26137,16598,56522
26138,25599,674
26139,25723,48
26140,25708,124
26141,25529,1024
26142,25709,120
26143,25698,172
26144,24977,3840
26145,25664,344
26146,25599,674
26147,25601,664
26148,25688,224
26149,25638,474
26150,25698,176
26151,25525,1044
26152,25728,24
26153,15241,67514
26154,25733,0
26155,24421,6746
26156,20707,28006
26157,25733,0
26158,24484,6412
26159,23609,11102
26160,25553,902
26161,11610,102590
26162,25317,2102
26163,25680,264
26164,25709,120
26165,24168,8088
26166,25717,80
26167,25218,2604
26168,23588,11220
26169,25718,72
26170,24636,5612
26171,25693,200
26172,25733,0
26173,25695,188
26174,25384,1760
26175,25673,300
26176,25702,156
26177,25663,348
26178,25733,0
26179,25386,1750
26180,21696,21992
26181,25733,0
26182,25733,0
26183,25702,152
26184,25371,1824
26185,25733,0
26186,25695,188
26187,25674,296
26188,25707,128
26189,25503,1156
26190,25421,1572
26191,25690,212
26192,25507,1138
26193,25671,308
26194,25714,96
26195,25677,280
26196,25698,176
26197,24696,5300
26198,25692,204
26199,25733,0
26200,25679,268
26201,25134,3036
26202,24832,4594
26203,25403,1660
26204,25555,892
26205,25668,324
26206,25689,220
26207,25698,176
26208,24596,5826
26209,25708,124
26210,25720,64
26211,25643,452
26212,25043,3504
26213,23577,11280
26214,24853,4482
26215,25722,56
26216,25344,1960
26217,25695,189
26218,24758,4980
26219,24949,3988
26220,25579,770
26221,25733,0
26222,25728,24
26223,25722,52
26224,24961,3924
26225,25663,352
26226,25415,1602
26227,25702,156
26228,25728,24
26229,25668,324
26230,25721,60
26231,23386,12326
26232,22694,16196
26233,25422,1568
26234,25429,1530
26235,25699,168
26236,25245,2468
26237,25712,104
26238,25703,148
26239,25606,636
26240,25702,156
26241,25330,2032
26242,25233,2528
26243,25190,2750
26244,25704,144
26245,25601,664
26246,25683,248
26247,25733,0
26248,23498,11712
26249,25689,220
26250,25684,244
26251,25682,252
26252,25721,60
26253,25693,200
26254,25633,500
26255,25722,56
26256,25717,80
26257,25696,184
26258,25093,3244
26259,25099,3212
26260,24868,4404
26261,25371,1824
26262,25021,3616
26263,25706,136
26264,25733,0
26265,25682,256
26266,25697,180
26267,25666,336
26268,25613,600
26269,25718,76
26270,25680,264
26271,25583,752
26272,25593,700
26273,25475,1298
26274,25623,552
26275,25694,192
26276,25721,60
26277,25722,52
26278,25393,1712
26279,25517,1086
26280,25733,0
26281,24177,8040
26282,25677,280
26283,25668,324
26284,23062,14124
26285,24978,3838
26286,9233,132120
26287,16815,54842
26288,25720,62
26289,25660,364
26290,25318,2096
26291,25554,896
26292,25130,3056
26293,25688,226
26294,24184,8000
26295,25686,232
26296,25030,3568
26297,25716,84
26298,25674,296
26299,23607,11114
26300,25498,1180
26301,25497,1186
26302,24949,3986
26303,25717,80
26304,25723,48
26305,25733,0
26306,25626,536
26307,25070,3362
26308,25728,24
26309,25435,1500
26310,14437,74500
26311,25643,452
26312,25721,60
26313,25701,160
26314,24105,8422
26315,25713,100
26316,25292,2226
26317,25470,1324
26318,25126,3074
26319,25733,0
26320,25016,3640
26321,23345,12552
26322,25699,168
26323,25722,52
26324,25656,384
26325,25707,128
26326,24605,5778
26327,25639,468
26328,25723,48
26329,25721,60
26330,25733,0
26331,25149,2958
26332,25386,1748
26333,25685,240
26334,20849,27128
26335,25678,276
26336,25690,216
26337,25718,72
26338,25733,0
26339,24160,8130
26340,25591,710
26341,24453,6576
26342,25704,144
26343,25727,28
26344,25660,366
26345,23141,13682
26346,25710,112
26347,25480,1274
26348,25337,1998
26349,25702,152
26350,24715,5200
26351,25704,144
26352,25696,184
26353,23716,10522
26354,25733,0
26355,25733,0
26356,18282,44066
26357,25078,3322
26358,25059,3418
26359,21264,24586
26360,25643,452
26361,25687,228
26362,25727,28
26363,25672,304
26364,25733,0
26365,25727,28
26366,25706,132
26367,25723,48
26368,25733,0
26369,11831,100160
26370,25722,56
26371,25702,156
26372,25698,172
26373,25693,200
26374,25687,228
26375,25723,48
26376,25726,36
26377,25728,24
26378,23784,10150
26379,25647,432
26380,25716,84
26381,25554,896
26382,25728,24
26383,24845,4524
26384,25715,88
26385,25679,272
26386,25722,56
26387,25639,470
26388,25722,56
26389,5113,208286
26390,25716,84
26391,25066,3382
26392,25722,52
26393,25728,24
26394,25702,156
26395,20103,31824
26396,25346,1952
26397,25717,80
26398,25672,304
26399,25680,264
26400,25637,478
26401,25427,1542
26402,22487,17378
26403,25733,0
26404,25499,1176
26405,24273,7528
26406,23702,10598
26407,25697,180
26408,25687,228
26409,24636,5614
26410,24162,8116
26411,22160,19266
26412,25614,596
26413,25733,0
26414,25709,120
26415,25713,100
26416,25420,1576
26417,25728,24
26418,25699,168
26419,25620,564
26420,25726,36
26421,23751,10328
26422,25722,52
26423,25714,96
26424,25733,0
26425,25318,2096
26426,25501,1164
26427,25706,136
26428,25723,48
26429,20663,28284
26430,25733,0
26431,25723,48
26432,25552,910
26433,25649,420
26434,25733,0
26435,25714,96
26436,25701,160
26437,25712,104
26438,25482,1260
26439,22333,18262
26440,25683,248
26441,24587,5872
26442,25601,660
26443,25578,778
26444,25723,48
26445,25714,96
26446,23647,10896
26447,25728,24
26448,25733,0
26449,25507,1138
26450,25671,308
26451,25586,736
26452,25690,212
26453,25486,1244
26454,25714,96
26455,24744,5052
26456,25713,100
26457,25629,522
26458,25733,0
26459,25710,112
26460,16041,60918
26461,25101,3206
26462,24874,4374
26463,25707,128
26464,25713,100
26465,25713,100
26466,25692,204
26467,25714,96
26468,25653,400
26469,24215,7838
26470,25733,0
26471,25198,2708
26472,21601,22560
26473,25721,60
26474,23644,10912
26475,25702,152
26476,25718,76
26477,20879,26940
26478,17093,52732
26479,24838,4564
26480,25582,755
26481,25722,52
26482,25543,956
26483,25723,48
26484,25716,84
26485,25176,2820
26486,1133,402580
26487,25548,928
26488,23548,11438
26489,25708,124
26490,25722,52
26491,25709,120
26492,25713,100
26493,25693,200
26494,25723,48
26495,25658,374
26496,24666,5456
26497,25691,208
26498,25706,132
26499,24647,5556
26500,25666,334
26501,25718,72
26502,25713,100
26503,25713,100
26504,25701,160
26505,25505,1148
26506,25714,92
26507,25714,92
26508,25723,48
26509,25698,174
26510,25670,314
26511,25641,460
26512,24819,4658
26513,25660,366
26514,25666,336
26515,25722,56
26516,24480,6432
26517,25677,280
26518,25697,180
26519,25668,324
26520,25728,24
26521,20697,28072
26522,25698,172
26523,25712,104
26524,25717,80
26525,25397,1692
26526,21786,21460
26527,25685,240
26528,25559,872
26529,25651,408
26530,25339,1988
26531,19809,33720
26532,25718,72
26533,25238,2500
26534,25681,260
26535,25500,1172
26536,25383,1766
26537,25617,580
26538,25718,76
26539,25720,64
26540,23991,9032
26541,25715,88
26542,25728,24
26543,25727,28
26544,25433,1508
26545,25682,252
26546,25689,220
26547,24886,4314
26548,25722,56
26549,25688,224
26550,25297,2202
26551,20881,26930
26552,25727,28
26553,25711,108
26554,25723,48
26555,25683,248
26556,25691,208
26557,25717,80
26558,25726,36
26559,13943,78988
26560,25723,48
26561,25130,3056
26562,25733,0
26563,25687,228
26564,25663,350
26565,25661,360
26566,25517,1086
26567,25687,228
26568,24559,6020
26569,25723,48
26570,25164,2882
26571,19489,35822
26572,25703,148
26573,25712,104
26574,25366,1848
26575,25716,84
26576,25714,96
26577,25615,592
26578,25723,48
26579,25653,402
26580,25226,2564
26581,25673,300
26582,25709,120
26583,25718,72
26584,25728,24
26585,25727,28
26586,25718,72
26587,25722,52
26588,25352,1920
26589,25722,56
26590,25728,24
26591,25677,280
26592,25683,248
26593,25712,104
26594,25718,76
26595,25722,52
26596,25708,124
26597,25733,0
26598,25722,56
26599,24548,6076
26600,25723,48
26601,25709,120
26602,23440,12030
26603,25086,3282
26604,25695,188
26605,14931,70158
26606,24315,7306
26607,25706,132
26608,24472,6474
26609,25478,1280
26610,25720,64
26611,25618,574
26612,25561,864
26613,25727,28
26614,25692,204
26615,25704,144
26616,25728,24
26617,25693,200
26618,25016,3642
26619,25697,180
26620,19675,34596
26621,25651,412
26622,25722,52
26623,25692,204
26624,25718,72
26625,25643,448
26626,6002,187636
26627,25639,468
26628,25143,2990
26629,24691,5326
26630,25678,276
26631,25694,192
26632,24809,4714
26633,25702,152
26634,25693,200
26635,25699,168
26636,25711,108
26637,25693,200
26638,25704,144
26639,25688,224
26640,20207,31160
26641,25488,1230
26642,25010,3672
26643,25577,784
26644,25588,726
26645,25420,1578
26646,25733,0
26647,25640,464
26648,25727,28
26649,25681,260
26650,25663,352
26651,25718,72
26652,25490,1222
26653,25525,1044
26654,25485,1248
26655,25708,124
26656,25721,60
26657,25690,212
26658,25722,56
26659,25364,1858
26660,25703,148
26661,25718,76
26662,25680,264
26663,23377,12378
26664,18679,41296
26665,24541,6110
26666,25663,348
26667,25689,220
26668,25324,2062
26669,25718,72
26670,25064,3392
26671,25463,1356
26672,24572,5948
26673,25706,136
26674,25665,340
26675,25703,148
26676,25687,228
26677,25723,48
26678,25690,212
26679,25684,244
26680,24377,6978
26681,25723,48
26682,25534,998
26683,25663,352
26684,25484,1252
26685,25649,421
26686,20204,31180
26687,25733,0
26688,25727,28
26689,25675,288
26690,25694,196
26691,25727,28
26692,25583,752
26693,25695,188
26694,25664,344
26695,15819,62712
26696,25630,514
26697,25726,36
26698,25666,336
26699,25104,3188
26700,25067,3378
26701,25246,2464
26702,24841,4544
26703,25691,208
26704,25702,152
26705,25728,24
26706,25715,88
26707,25685,240
26708,25690,216
26709,25718,76
26710,25701,160
26711,25687,228
26712,25726,36
26713,25714,96
26714,25555,892
26715,25733,0
26716,25708,124
26717,25728,24
26718,25064,3396
26719,25728,24
26720,25700,164
26721,16829,54740
26722,25639,468
26723,25690,216
26724,25283,2272
26725,25345,1956
26726,25337,2000
26727,25398,1690
26728,25728,24
26729,25698,176
26730,25690,216
26731,25699,168
26732,25285,2260
26733,25706,136
26734,25665,340
26735,25727,28
26736,25704,144
26737,25718,76
26738,25709,120
26739,25704,144
26740,25535,994
26741,24771,4908
26742,25708,124
26743,24716,5198
26744,25718,72
26745,21885,20876
26746,25702,156
26747,25703,148
26748,23395,12274
26749,25589,724
26750,25663,352
26751,25709,120
26752,24265,7568
26753,25718,72
26754,25684,244
26755,22141,19378
26756,25718,72
26757,25535,992
26758,25714,96
26759,25589,724
26760,23628,10998
26761,2398,305904
26762,25612,608
26763,25690,216
26764,23993,9022
26765,24532,6160
26766,25718,72
26767,24432,6686
26768,25511,1114
26769,25683,248
26770,24763,4952
26771,21645,22300
26772,25726,36
26773,25723,48
26774,25533,1004
26775,25707,128
26776,25714,96
26777,25733,0
26778,25602,658
26779,25544,948
26780,25702,156
26781,25728,24
26782,25727,28
26783,25722,56
26784,23201,13348
26785,25710,112
26786,25413,1610
26787,25721,60
26788,24672,5424
26789,25675,288
26790,25679,268
26791,25717,80
26792,25670,316
26793,25075,3336
26794,25707,128
26795,25689,220
26796,25663,352
26797,25678,276
26798,25714,96
26799,25019,3626
26800,25514,1098
26801,16201,59636
26802,25690,216
26803,25699,168
26804,25723,48
26805,25614,598
26806,24790,4810
26807,25714,96
26808,25691,208
26809,25733,0
26810,25688,224
26811,25501,1164
26812,25700,164
26813,20441,29676
26814,25707,128
26815,25718,72
26816,25720,62
26817,25694,196
26818,23647,10896
26819,25677,278
26820,25706,136
26821,25643,448
26822,25693,200
26823,25707,128
26824,25598,678
26825,25663,352
26826,25723,48
26827,25448,1432
26828,25575,792
26829,25637,480
26830,24563,5996
26831,25721,60
26832,25649,420
26833,25665,340
26834,25441,1468
26835,22172,19196
26836,25099,3216
26837,25479,1276
26838,25697,180
26839,25525,1044
26840,25701,160
26841,25702,152
26842,25629,520
26843,25410,1629
26844,11652,102124
26845,25717,80
26846,25065,3388
26847,25728,24
26848,25714,96
26849,25718,72
26850,25733,0
26851,25718,76
26852,25714,96
26853,25696,184
26854,25693,197
26855,25202,2684
26856,25728,24
26857,22100,19616
26858,21307,24324
26859,25706,136
26860,25722,52
26861,23406,12216
26862,25710,112
26863,25702,152
26864,25684,244
26865,25694,196
26866,25605,640
26867,21106,25550
26868,25103,3192
26869,15900,62058
26870,25293,2224
26871,24922,4124
26872,24786,4834
26873,25712,104
26874,25714,96
26875,25718,76
26876,25700,164
26877,25720,64
26878,25711,108
26879,25673,300
26880,25707,128
26881,25621,560
26882,25703,148
26883,25712,104
26884,25700,164
26885,25713,100
26886,24903,4224
26887,25718,72
26888,25713,100
26889,25688,224
26890,25707,128
26891,25690,212
26892,25709,120
26893,25652,404
26894,25685,240
26895,21154,25254
26896,21711,21906
26897,25713,98
26898,24164,8108
26899,25397,1692
26900,25709,120
26901,24969,3886
26902,25676,284
26903,25728,24
26904,25723,48
26905,24802,4748
26906,25336,2004
26907,25706,136
26908,25688,224
26909,25714,96
26910,25682,252
26911,25727,28
26912,25713,100
26913,25682,256
26914,25733,0
26915,25723,48
26916,24520,6224
26917,25701,160
26918,25710,112
26919,25733,0
26920,25606,634
26921,23684,10696
26922,25706,136
26923,24900,4242
26924,25464,1354
26925,25728,24
26926,25554,900
26927,25723,48
26928,25674,296
26929,25682,252
26930,25685,240
26931,25535,992
26932,25585,744
26933,25656,384
26934,25533,1002
26935,24857,4464
26936,25681,260
26937,23469,11868
26938,25698,176
26939,24501,6324
26940,25669,322
26941,25295,2210
26942,25633,500
26943,18204,44616
26944,23100,13914
26945,25698,172
26946,25707,128
26947,24413,6784
26948,25713,100
26949,25661,360
26950,25723,48
26951,25712,104
26952,25717,80
26953,25335,2008
26954,25692,204
26955,25707,128
26956,21255,24642
26957,25174,2832
26958,25690,212
26959,25447,1438
26960,25327,2050
26961,25706,132
26962,25711,108
26963,25705,140
26964,25723,48
26965,25707,128
26966,23628,10998
26967,25693,200
26968,25702,156
26969,25699,168
26970,24355,7094
26971,25728,24
26972,25063,3400
26973,24853,4486
26974,25669,320
26975,22972,14628
26976,23093,13952
26977,25226,2564
26978,25718,76
26979,25649,420
26980,22978,14594
26981,25697,180
26982,25684,244
26983,24728,5136
26984,25696,184
26985,24983,3810
26986,25658,374
26987,25718,72
26988,25722,52
26989,25728,24
26990,25715,88
26991,25652,406
26992,25706,132
26993,22243,18784
26994,25684,244
26995,24860,4450
26996,25718,72
26997,25664,344
26998,25698,172
26999,25708,124
27000,25722,52
27001,25710,112
27002,25700,164
27003,25426,1548
27004,25727,28
27005,25727,28
27006,25728,24
27007,25176,2820
27008,25378,1788
27009,25698,176
27010,25709,120
27011,23541,11476
27012,25401,1672
27013,25686,236
27014,25712,104
27015,25733,0
27016,25728,24
27017,25694,192
27018,25668,324
27019,25715,88
27020,24655,5516
27021,25733,0
27022,23587,11224
27023,25716,84
27024,25712,104
27025,25614,598
27026,23217,13260
27027,25622,556
27028,25702,156
27029,25701,160
27030,25224,2576
27031,24736,5094
27032,25718,76
27033,25327,2050
27034,25244,2470
27035,25728,24
27036,25733,0
27037,25721,60
27038,25044,3496
27039,25651,408
27040,6380,179766
27041,25727,28
27042,25716,84
27043,23779,10178
27044,25686,232
27045,25728,24
27046,25087,3278
27047,25694,196
27048,24655,5516
27049,25675,288
27050,25733,0
27051,25723,48
27052,25625,540
27053,11269,106428
27054,22011,20138
27055,25718,76
27056,25149,2958
27057,25714,96
27058,25499,1174
27059,25727,28
27060,25728,24
27061,25702,152
27062,25715,88
27063,3682,250616
27064,25698,172
27065,25727,28
27066,25643,448
27067,25708,122
27068,25667,332
27069,25713,100
27070,25645,440
27071,25677,280
27072,24478,6444
27073,25583,750
27074,25702,152
27075,25714,96
27076,22484,17398
27077,25712,104
27078,25708,124
27079,25639,468
27080,25636,488
27081,25713,100
27082,25384,1760
27083,24906,4210
27084,25710,112
27085,16640,56196
27086,25723,48
27087,25580,768
27088,3240,267100
27089,25697,180
27090,25678,276
27091,24634,5624
27092,25618,576
27093,25717,80
27094,25254,2420
27095,25707,128
27096,25469,1330
27097,25722,52
27098,25667,328
27099,25733,0
27100,20640,28424
27101,25376,1800
27102,25426,1548
27103,25272,2328
27104,25698,176
27105,23878,9640
27106,25019,3628
27107,25703,148
27108,24820,4656
27109,25363,1864
27110,24962,3920
27111,24416,6770
27112,25722,56
27113,25706,136
27114,25733,0
27115,25716,84
27116,25172,2838
27117,25721,60
27118,25727,28
27119,25718,76
27120,25733,0
27121,25175,2826
27122,25525,1046
27123,24365,7040
27124,25452,1412
27125,25667,332
27126,25317,2100
27127,25638,474
27128,25284,2268
27129,25709,120
27130,25720,62
27131,25696,184
27132,25695,188
27133,25721,60
27134,25682,256
27135,25716,84
27136,25703,148
27137,25702,152
27138,25727,28
27139,25709,120
27140,25675,288
27141,25681,258
27142,25597,680
27143,24108,8408
27144,25697,180
27145,25355,1904
27146,25698,176
27147,20958,26456
27148,25105,3184
27149,25184,2776
27150,21415,23672
27151,25722,52
27152,25586,736
27153,25253,2428
27154,25720,64
27155,25698,176
27156,25039,3524
27157,25019,3626
27158,25709,120
27159,25733,0
27160,25718,72
27161,21017,26092
27162,25723,48
27163,25728,24
27164,25727,28
27165,24844,4528
27166,25658,376
27167,25718,72
27168,25258,2400
27169,25054,3448
27170,25462,1362
27171,23574,11292
27172,25655,392
27173,25660,364
27174,25703,148
27175,25076,3332
27176,25677,278
27177,25707,128
27178,25686,236
27179,25702,156
27180,25698,172
27181,25505,1148
27182,25709,120
27183,25714,96
27184,25323,2068
27185,25677,280
27186,25713,100
27187,13851,79838
27188,25524,1052
27189,25715,90
27190,25728,24
27191,24752,5010
27192,24388,6918
27193,25714,96
27194,25686,236
27195,25680,264
27196,24207,7880
27197,25469,1326
27198,25700,166
27199,25555,892
27200,23898,9534
27201,25207,2662
27202,25728,24
27203,24738,5084
27204,25431,1522
27205,25727,28
27206,25721,60
27207,25722,52
27208,25665,340
27209,25243,2478
27210,25728,24
27211,25712,104
27212,25704,144
27213,23645,10908
27214,21226,24818
27215,22897,15052
27216,25643,448
27217,25701,160
27218,25702,156
27219,25718,72
27220,25716,84
27221,24610,5748
27222,25723,48
27223,25671,310
27224,25151,2948
27225,25627,532
27226,6568,176024
27227,25697,180
27228,25455,1400
27229,25693,200
27230,25623,550
27231,25654,396
