10994,23571,130
10995,24369,860
10996,24637,1100
10997,26274,2510
10998,26502,2700
10999,24897,1330
11000,25000,1420
11001,26119,2380
11002,24581,1050
11003,26322,2550
11004,26322,2550
11005,23679,230
11006,24739,1190
11007,27225,3290
11008,25000,1420
11009,23722,270
11010,24626,1090
11011,25148,1550
11012,24694,1150
11013,24049,570
11014,25367,1740
11015,25495,1850
11016,24104,620
11017,24414,900
11018,25240,1630
11019,23496,60
11020,23539,100
11021,25091,1500
11022,26599,2780
11023,24225,730
11024,24548,1020
11025,26624,2800
11026,24671,1130
11027,27325,3370
11028,24469,950
11029,24660,1120
11030,23831,370
11031,23820,360
11032,24369,860
11033,24126,640
11034,25530,1880
11035,27064,3160
11036,24258,760
11037,25275,1660
11038,24126,640
11039,23994,520
11040,24425,910
11041,24358,850
11042,23647,200
11043,24626,1090
11044,23432,0
11045,24897,1330
11046,26794,2940
11047,24852,1290
11048,24049,570
11049,25309,1690
11050,24469,950
11051,25137,1540
11052,25437,1800
11053,24303,800
11054,25091,1500
11055,26612,2790
11056,23820,360
11057,23885,420
11058,26648,2820
11059,25091,1500
11060,24303,800
11061,23647,200
11062,24615,1080
11063,25091,1500
11064,26154,2410
11065,23863,400
11066,24920,1350
11067,25022,1440
11068,28509,4300
11069,26442,2650
11070,24027,550
11071,23842,380
11072,25670,2000
11073,23485,50
11074,23809,350
11075,25905,2200
11076,24369,860
11077,24148,660
11078,23711,260
11079,27525,3530
11080,25194,1590
11081,23994,520
11082,24447,930
11083,24943,1370
11084,24016,540
11085,26612,2790
11086,24303,800
11087,25565,1910
11088,25670,2000
11089,24548,1020
11090,26059,2330
11091,25148,1550
11092,24863,1300
11093,24818,1260
11094,24988,1410
11095,25240,1630
11096,24581,1050
11097,24773,1220
11098,33489,7830
11099,24761,1210
11100,24593,1060
11101,24682,1140
11102,23539,100
11103,24886,1320
11104,23798,340
11105,23722,270
11106,26575,2760
11107,27188,3260
11108,25635,1970
11109,24458,940
11110,24863,1300
11111,24886,1320
11112,23518,80
11113,23972,500
11114,24626,1090
11115,25787,2100
11116,25171,1570
11117,24159,670
11118,24841,1280
11119,23852,390
11120,24920,1350
11121,24380,870
11122,26035,2310
11123,25623,1960
11124,24954,1380
11125,24148,660
11126,24875,1310
11127,23929,460
11128,24325,820
11129,25495,1850
11130,24258,760
11131,24694,1150
11132,23961,490
11133,25530,1880
11134,24503,980
11135,24336,830
11136,26154,2410
11137,24671,1130
11138,25472,1830
11139,23582,140
11140,24469,950
11141,25565,1910
11142,24784,1230
11143,24852,1290
11144,27362,3400
11145,23951,480
11146,24458,940
11147,27275,3330
11148,24863,1300
11149,28392,4210
11150,24347,840
11151,24436,920
11152,23593,150
11153,24875,1310
11154,24347,840
11155,24203,710
11156,25472,1830
11157,24414,900
11158,24192,700
11159,26071,2340
11160,24369,860
11161,24314,810
11162,23657,210
11163,25553,1900
11164,24581,1050
11165,24920,1350
11166,24716,1170
11167,26684,2850
11168,24525,1000
11169,26322,2550
11170,23755,300
11171,25858,2160
11172,23951,480
11173,24954,1380
11174,23766,310
11175,23539,100
11176,24897,1330
11177,24016,540
11178,24447,930
11179,27325,3370
11180,24314,810
11181,25229,1620
11182,25425,1790
11183,25811,2120
11184,24027,550
11185,25194,1590
11186,24093,610
11187,26672,2840
11188,25693,2020
11189,24458,940
11190,24886,1320
11191,24761,1210
11192,23809,350
11193,23582,140
11194,25194,1590
11195,24795,1240
11196,24559,1030
11197,26394,2610
11198,24303,800
11199,28019,3920
11200,24705,1160
11201,25022,1440
11202,24303,800
11203,25183,1580
11204,23787,330
11205,24604,1070
11206,24637,1100
11207,24784,1230
11208,27575,3570
11209,25194,1590
11210,25275,1660
11211,24414,900
11212,24559,1030
11213,24671,1130
11214,26684,2850
11215,25929,2220
11216,23507,70
11217,24280,780
11218,24548,1020
11219,25240,1630
11220,23798,340
11221,24380,870
11222,24829,1270
11223,25022,1440
11224,24671,1130
11225,25217,1610
11226,26083,2350
11227,30167,5540
11228,24358,850
11229,23907,440
11230,24060,580
11231,24660,1120
11232,25332,1710
11233,25752,2070
11234,26012,2290
11235,26612,2790
11236,23755,300
11237,24671,1130
11238,23798,340
11239,24027,550
11240,25858,2160
11241,23701,250
11242,24414,900
11243,23787,330
11244,24225,730
11245,23907,440
11246,23679,230
11247,23863,400
11248,24159,670
11249,25034,1450
11250,27350,3390
11251,26758,2910
11252,25787,2100
11253,25263,1650
11254,24671,1130
11255,25148,1550
11256,24403,890
11257,25635,1970
11258,25000,1420
11259,23701,250
11260,24082,600
11261,23896,430
11262,23874,410
11263,25206,1600
11264,24247,750
11265,24537,1010
11266,24458,940
11267,24920,1350
11268,24841,1280
11269,23766,310
11270,27027,3130
11271,24852,1290
11272,29447,5010
11273,23593,150
11274,24761,1210
11275,24082,600
11276,23940,470
11277,23604,160
11278,24615,1080
11279,27015,3120
11280,24581,1050
11281,24784,1230
11282,24750,1200
11283,27089,3180
11284,23940,470
11285,23733,280
11286,23994,520
11287,24739,1190
11288,24347,840
11289,25263,1650
11290,24447,930
11291,25275,1660
11292,27312,3360
11293,23485,50
11294,25034,1450
11295,24943,1370
11296,26831,2970
11297,25623,1960
11298,26575,2760
11299,25091,1500
11300,23874,410
11301,24863,1300
11302,23604,160
11303,23852,390
11304,25148,1550
11305,24159,670
11306,24682,1140
11307,24369,860
11308,25472,1830
11309,25565,1910
11310,23507,70
11311,25646,1980
11312,29541,5080
11313,25229,1620
11314,24943,1370
11315,23561,120
11316,24369,860
11317,23972,500
11318,25309,1690
11319,23951,480
11320,23831,370
11321,23647,200
11322,24818,1260
11323,23690,240
11324,24682,1140
11325,24082,600
11326,23809,350
11327,23972,500
11328,24503,980
11329,24537,1010
11330,24425,910
11331,24875,1310
11332,26394,2610
11333,27930,3850
11334,24750,1200
11335,27600,3590
11336,30877,6050
11337,24682,1140
11338,27437,3460
11339,26059,2330
11340,26250,2490
11341,24728,1180
11342,24694,1150
11343,25240,1630
11344,26868,3000
11345,24203,710
11346,24841,1280
11347,25034,1450
11348,23918,450
11349,25611,1950
11350,24391,880
11351,25057,1470
11352,24181,690
11353,23485,50
11354,26697,2860
11355,28044,3940
11356,24436,920
11357,26733,2890
11358,25298,1680
11359,25917,2210
11360,24181,690
11361,24203,710
11362,24537,1010
11363,26636,2810
11364,23951,480
11365,24897,1330
11366,23852,390
11367,27064,3160
11368,26917,3040
11369,26178,2430
11370,24705,1160
11371,24236,740
11372,25286,1670
11373,24258,760
11374,24181,690
11375,24863,1300
11376,23539,100
11377,25000,1420
11378,25635,1970
11379,24325,820
11380,23496,60
11381,24920,1350
11382,24303,800
11383,25905,2200
11384,25137,1540
11385,23983,510
11386,25286,1670
11387,24581,1050
11388,27739,3700
11389,26178,2430
11390,23863,400
11391,26406,2620
11392,28224,4080
11393,23972,500
11394,24325,820
11395,24391,880
11396,24314,810
11397,24784,1230
11398,24784,1230
11399,23972,500
11400,24358,850
11401,25472,1830
11402,24818,1260
11403,23561,120
11404,23647,200
11405,27981,3890
11406,24170,680
11407,24280,780
11408,24016,540
11409,23755,300
11410,24841,1280
11411,24104,620
11412,26587,2770
11413,25448,1810
11414,25858,2160
11415,24660,1120
11416,26107,2370
11417,23755,300
11418,24038,560
11419,24148,660
11420,24425,910
11421,24931,1360
11422,24548,1020
11423,24093,610
11424,24436,920
11425,23668,220
11426,25858,2160
11427,24694,1150
11428,25917,2210
11429,24593,1060
11430,23896,430
11431,24988,1410
11432,25171,1570
11433,24358,850
11434,25635,1970
11435,26107,2370
11436,24358,850
11437,24159,670
11438,24537,1010
11439,25413,1780
11440,24447,930
11441,23614,170
11442,25976,2260
11443,24336,830
11444,24795,1240
11445,26697,2860
11446,25011,1430
11447,23874,410
11448,25988,2270
11449,24336,830
11450,24269,770
11451,27300,3350
11452,23625,180
11453,24615,1080
11454,24247,750
11455,25275,1660
11456,24049,570
11457,25137,1540
11458,26095,2360
11459,24071,590
11460,24671,1130
11461,24458,940
11462,23528,90
11463,24027,550
11464,25448,1810
11465,24060,580
11466,24604,1070
11467,23690,240
11468,25740,2060
11469,26238,2480
11470,25495,1850
11471,24988,1410
11472,24126,640
11473,24841,1280
11474,24093,610
11475,24920,1350
11476,24104,620
11477,28314,4150
11478,25728,2050
11479,25298,1680
11480,27739,3700
11481,25125,1530
11482,29313,4910
11483,25905,2200
11484,23994,520
11485,25752,2070
11486,24671,1130
11487,24593,1060
11488,24082,600
11489,28535,4320
11490,25623,1960
11491,24649,1110
11492,24728,1180
11493,24192,700
11494,26636,2810
11495,23593,150
11496,27300,3350
11497,24369,860
11498,29528,5070
11499,26059,2330
11500,28083,3970
11501,26012,2290
11502,27638,3620
11503,26990,3100
11504,24863,1300
11505,26758,2910
11506,25080,1490
11507,24773,1220
11508,23614,170
11509,23896,430
11510,24060,580
11511,24716,1170
11512,24447,930
11513,24380,870
11514,23733,280
11515,23983,510
11516,23744,290
11517,24852,1290
11518,23842,380
11519,24192,700
11520,25976,2260
11521,27803,3750
11522,23907,440
11523,29380,4960
11524,24016,540
11525,24027,550
11526,24093,610
11527,25183,1580
11528,25846,2150
11529,24016,540
11530,24082,600
11531,24481,960
11532,24694,1150
11533,23809,350
11534,24852,1290
11535,24027,550
11536,23885,420
11537,25022,1440
11538,25137,1540
11539,23701,250
11540,25870,2170
11541,25518,1870
11542,27300,3350
11543,26322,2550
11544,23528,90
11545,25011,1430
11546,23972,500
11547,24236,740
11548,24795,1240
11549,24027,550
11550,24126,640
11551,25000,1420
11552,26202,2450
11553,23951,480
11554,24303,800
11555,24214,720
11556,24280,780
11557,24909,1340
11558,25379,1750
11559,24137,650
11560,27955,3870
11561,24292,790
11562,24750,1200
11563,24159,670
11564,23896,430
11565,28941,4630
11566,24469,950
11567,23842,380
11568,24795,1240
11569,25495,1850
11570,25600,1940
11571,24425,910
11572,23668,220
11573,23940,470
11574,25460,1820
11575,25022,1440
11576,26142,2400
11577,24159,670
11578,24965,1390
11579,24593,1060
11580,23852,390
11581,25229,1620
11582,25367,1740
11583,23443,10
11584,24716,1170
11585,25530,1880
11586,25929,2220
11587,26990,3100
11588,26636,2810
11589,26904,3030
11590,24593,1060
11591,25356,1730
11592,26000,2280
11593,24082,600
11594,24148,660
11595,26107,2370
11596,24593,1060
11597,25787,2100
11598,24548,1020
11599,23809,350
11600,26745,2900
11601,25011,1430
11602,23776,320
11603,25693,2020
11604,24897,1330
11605,23453,20
11606,23636,190
11607,25367,1740
11608,25670,2000
11609,23918,450
11610,24481,960
11611,23918,450
11612,24115,630
11613,28057,3950
11614,24391,880
11615,24988,1410
11616,30458,5750
11617,23679,230
11618,24637,1100
11619,30209,5570
11620,25460,1820
11621,24027,550
11622,23929,460
11623,24403,890
11624,25472,1830
11625,25483,1840
11626,27487,3500
11627,24336,830
11628,25229,1620
11629,24038,560
11630,23539,100
11631,25799,2110
11632,25379,1750
11633,23787,330
11634,24920,1350
11635,25160,1560
11636,24247,750
11637,24414,900
11638,27752,3710
11639,24570,1040
11640,23842,380
11641,25298,1680
11642,25600,1940
11643,25670,2000
11644,23614,170
11645,26035,2310
11646,26709,2870
11647,24358,850
11648,23776,320
11649,24369,860
11650,25611,1950
11651,25011,1430
11652,25425,1790
11653,25670,2000
11654,24425,910
11655,23571,130
11656,24358,850
11657,25858,2160
11658,25080,1490
11659,24181,690
11660,24537,1010
11661,24615,1080
11662,25565,1910
11663,25057,1470
11664,23582,140
11665,23755,300
11666,23550,110
11667,25332,1710
11668,25976,2260
11669,24739,1190
11670,24537,1010
11671,24236,740
11672,25681,2010
11673,24049,570
11674,24807,1250
11675,24214,720
11676,24626,1090
11677,24358,850
11678,28888,4590
11679,24886,1320
11680,23929,460
11681,25240,1630
11682,24115,630
11683,26119,2380
11684,23561,120
11685,25011,1430
11686,24807,1250
11687,25183,1580
11688,23842,380
11689,23528,90
11690,23539,100
11691,25553,1900
11692,26430,2640
11693,28431,4240
11694,24716,1170
11695,26214,2460
11696,24525,1000
11697,25367,1740
11698,25011,1430
11699,24920,1350
11700,24841,1280
11701,26672,2840
11702,27550,3550
11703,24336,830
11704,25344,1720
11705,24280,780
11706,25137,1540
11707,26406,2620
11708,24581,1050
11709,24280,780
11710,24988,1410
11711,24694,1150
11712,26563,2750
11713,25588,1930
11714,24750,1200
11715,26166,2420
11716,26490,2690
11717,25811,2120
11718,24920,1350
11719,24126,640
11720,23842,380
11721,25022,1440
11722,24852,1290
11723,24170,680
11724,26238,2480
11725,24750,1200
11726,24038,560
11727,28796,4520
11728,23647,200
11729,24115,630
11730,23961,490
11731,24336,830
11732,24280,780
11733,26917,3040
11734,24920,1350
11735,23820,360
11736,25752,2070
11737,24604,1070
11738,26298,2530
11739,25206,1600
11740,24761,1210
11741,23831,370
11742,31908,6770
11743,24671,1130
11744,27727,3690
11745,25114,1520
11746,23863,400
11747,23561,120
11748,24447,930
11749,27917,3840
11750,23733,280
11751,24469,950
11752,23571,130
11753,29866,5320
11754,25752,2070
11755,26059,2330
11756,25646,1980
11757,24481,960
11758,24403,890
11759,25834,2140
11760,24988,1410
11761,23940,470
11762,25635,1970
11763,24060,580
11764,28263,4110
11765,24303,800
11766,24739,1190
11767,23820,360
11768,25940,2230
11769,24269,770
11770,23744,290
11771,27638,3620
11772,26406,2620
11773,24739,1190
11774,27638,3620
11775,29233,4850
11776,24247,750
11777,24447,930
11778,23539,100
11779,24225,730
11780,25460,1820
11781,26855,2990
11782,25240,1630
11783,26929,3050
11784,25811,2120
11785,28160,4030
11786,24303,800
11787,26539,2730
11788,24852,1290
11789,26490,2690
11790,25764,2080
11791,26551,2740
11792,25240,1630
11793,27891,3820
11794,24750,1200
11795,24380,870
11796,24447,930
11797,25034,1450
11798,24807,1250
11799,24005,530
11800,24977,1400
11801,28160,4030
11802,25148,1550
11803,23518,80
11804,24403,890
11805,23809,350
11806,25183,1580
11807,23485,50
11808,27325,3370
11809,23907,440
11810,24016,540
11811,24716,1170
11812,24303,800
11813,24615,1080
11814,23885,420
11815,23679,230
11816,25600,1940
11817,24728,1180
11818,25518,1870
11819,27101,3190
11820,24425,910
11821,25611,1950
11822,26238,2480
11823,25263,1650
11824,24325,820
11825,25080,1490
11826,26502,2700
11827,26142,2400
11828,25611,1950
11829,25917,2210
11830,24137,650
11831,24739,1190
11832,23983,510
11833,24829,1270
11834,24581,1050
11835,25425,1790
11836,25728,2050
11837,24728,1180
11838,27275,3330
11839,23809,350
11840,23951,480
11841,25022,1440
11842,25045,1460
11843,24615,1080
11844,23701,250
11845,26000,2280
11846,27040,3140
11847,24920,1350
11848,24537,1010
11849,23929,460
11850,25681,2010
11851,26358,2580
11852,23852,390
11853,25929,2220
11854,25565,1910
11855,26130,2390
11856,25881,2180
11857,24852,1290
11858,23636,190
11859,24615,1080
11860,24369,860
11861,24909,1340
11862,27764,3720
11863,26904,3030
11864,23679,230
11865,24414,900
11866,24016,540
11867,25286,1670
11868,27015,3120
11869,25437,1800
11870,25240,1630
11871,24818,1260
11872,26310,2540
11873,30361,5680
11874,23918,450
11875,25518,1870
11876,27064,3160
11877,26310,2540
11878,23918,450
11879,24481,960
11880,29434,5000
11881,24795,1240
11882,25905,2200
11883,24525,1000
11884,27188,3260
11885,24192,700
11886,23701,250
11887,23831,370
11888,23701,250
11889,24977,1400
11890,23994,520
11891,24931,1360
11892,24414,900
11893,25658,1990
11894,24784,1230
11895,24537,1010
11896,24773,1220
11897,25137,1540
11898,24303,800
11899,26502,2700
11900,24852,1290
11901,25437,1800
11902,25068,1480
11903,24795,1240
11904,24170,680
11905,24115,630
11906,25263,1650
11907,24115,630
11908,24303,800
11909,26599,2780
11910,24626,1090
11911,23918,450
11912,24447,930
11913,25000,1420
11914,27015,3120
11915,23518,80
11916,24181,690
11917,24649,1110
11918,24391,880
11919,23755,300
11920,27052,3150
11921,25011,1430
11922,24920,1350
11923,24414,900
11924,26250,2490
11925,27462,3480
11926,24104,620
11927,26214,2460
11928,23657,210
11929,24660,1120
11930,24358,850
11931,25495,1850
11932,24016,540
11933,25717,2040
11934,25252,1640
11935,23842,380
11936,25080,1490
11937,24170,680
11938,24060,580
11939,27853,3790
11940,23907,440
11941,25670,2000
11942,24593,1060
11943,24548,1020
11944,24203,710
11945,24236,740
11946,29100,4750
11947,26478,2680
11948,24671,1130
11949,23842,380
11950,23464,30
11951,24481,960
11952,23561,120
11953,24458,940
11954,29100,4750
11955,23593,150
11956,27550,3550
11957,24170,680
11958,25286,1670
11959,24414,900
11960,24115,630
