18349,24943,1380
18350,27531,3290
18351,24045,670
18352,24007,640
18353,27875,3530
18354,24674,1170
18355,23371,120
18356,24207,800
18357,25150,1540
18358,31801,6080
18359,24930,1370
18360,24219,810
18361,24194,790
18362,24107,720
18363,23871,530
18364,23995,630
18365,29750,4790
18366,28738,4120
18367,24598,1110
18368,23650,350
18369,24282,860
18370,27178,3040
18371,23565,280
18372,24496,1030
18373,24207,800
18374,24320,890
18375,24725,1210
18376,23589,300
18377,23834,500
18378,26870,2820
18379,24020,650
18380,26104,2260
18381,24408,960
18382,24408,960
18383,25412,1740
18384,23687,380
18385,25702,1960
18386,26293,2400
18387,26104,2260
18388,25596,1880
18389,24623,1130
18390,27717,3420
18391,23626,330
18392,23822,490
18393,28768,4140
18394,24969,1400
18395,24610,1120
18396,26266,2380
18397,23810,480
18398,25150,1540
18399,23724,410
18400,27976,3600
18401,27460,3240
18402,24776,1250
18403,23516,240
18404,23687,380
18405,26239,2360
18406,24020,650
18407,24069,690
18408,24370,930
18409,25517,1820
18410,25755,2000
18411,25385,1720
18412,24661,1160
18413,26635,2650
18414,27660,3380
18415,24032,660
18416,23847,510
18417,27418,3210
18418,24207,800
18419,26760,2740
18420,24866,1320
18421,23310,70
18422,23945,590
18423,23310,70
18424,26443,2510
18425,25385,1720
18426,23395,140
18427,25609,1890
18428,25034,1450
18429,24182,780
18430,24969,1400
18431,24815,1280
18432,24182,780
18433,24382,940
18434,25176,1560
18435,23383,130
18436,27932,3570
18437,24918,1360
18438,25570,1860
18439,25902,2110
18440,23347,100
18441,23565,280
18442,24828,1290
18443,24408,960
18444,24751,1230
18445,24623,1130
18446,25215,1590
18447,25346,1690
18448,24610,1120
18449,24930,1370
18450,23662,360
18451,24219,810
18452,23970,610
18453,26239,2360
18454,23958,600
18455,25189,1570
18456,24395,950
18457,24094,710
18458,23748,430
18459,25412,1740
18460,24674,1170
18461,24082,700
18462,23896,550
18463,25662,1930
18464,23407,150
18465,24294,870
18466,23773,450
18467,23760,440
18468,25372,1710
18469,24725,1210
18470,24257,840
18471,24763,1240
18472,24751,1230
18473,24969,1400
18474,25215,1590
18475,24119,730
18476,25609,1890
18477,24712,1200
18478,24370,930
18479,24395,950
18480,23748,430
18481,23921,570
18482,23970,610
18483,24357,920
18484,26471,2530
18485,23724,410
18486,25902,2110
18487,24879,1330
18488,24623,1130
18489,23468,200
18490,23810,480
18491,23970,610
18492,26307,2410
18493,23226,0
18494,23443,180
18495,24598,1110
18496,24879,1330
18497,23675,370
18498,25716,1970
18499,23822,490
18500,27206,3060
18501,25176,1560
18502,23504,230
18503,29006,4300
18504,23262,30
18505,26968,2890
18506,24509,1040
18507,23859,520
18508,24020,650
18509,23286,50
18510,23589,300
18511,27010,2920
18512,25491,1800
18513,24828,1290
18514,24725,1210
18515,23797,470
18516,24509,1040
18517,25202,1580
18518,24045,670
18519,23871,530
18520,24345,910
18521,28384,3880
18522,27904,3550
18523,24610,1120
18524,30640,5360
18525,25412,1740
18526,23859,520
18527,23675,370
18528,24598,1110
18529,23958,600
18530,25876,2090
18531,25412,1740
18532,24598,1110
18533,25425,1750
18534,24636,1140
18535,25320,1670
18536,26746,2730
18537,23626,330
18538,23810,480
18539,24007,640
18540,24585,1100
18541,24598,1110
18542,24082,700
18543,24918,1360
18544,23896,550
18545,24918,1360
18546,25372,1710
18547,24866,1320
18548,27545,3300
18549,24585,1100
18550,26512,2560
18551,26090,2250
18552,23371,120
18553,29704,4760
18554,26649,2660
18555,26926,2860
18556,24395,950
18557,23699,390
18558,25098,1500
18559,23896,550
18560,27108,2990
18561,25451,1770
18562,23650,350
18563,25111,1510
18564,24207,800
18565,25570,1860
18566,25137,1530
18567,26090,2250
18568,25176,1560
18569,26663,2670
18570,23847,510
18571,23589,300
18572,24471,1010
18573,23322,80
18574,24433,980
18575,23834,500
18576,23347,100
18577,23528,250
18578,26090,2250
18579,24636,1140
18580,23528,250
18581,25346,1690
18582,24560,1080
18583,24269,850
18584,24395,950
18585,25477,1790
18586,26718,2710
18587,25782,2020
18588,24144,750
18589,24157,760
18590,23468,200
18591,27122,3000
18592,24257,840
18593,28048,3650
18594,24420,970
18595,25889,2100
18596,25320,1670
18597,23908,560
18598,26348,2440
18599,25889,2100
18600,25451,1770
18601,24094,710
18602,27560,3310
18603,26037,2210
18604,23785,460
18605,29674,4740
18606,23797,470
18607,23995,630
18608,23724,410
18609,24057,680
18610,24232,820
18611,25755,2000
18612,26677,2680
18613,25425,1750
18614,24943,1380
18615,24918,1360
18616,25359,1700
18617,24649,1150
18618,24094,710
18619,24294,870
18620,25307,1660
18621,25649,1920
18622,23711,400
18623,24107,720
18624,25689,1950
18625,24840,1300
18626,24840,1300
18627,26334,2430
18628,24943,1380
18629,23945,590
18630,24107,720
18631,24725,1210
18632,25359,1700
18633,24892,1340
18634,24995,1420
18635,24918,1360
18636,23322,80
18637,23896,550
18638,24763,1240
18639,23540,260
18640,24840,1300
18641,25359,1700
18642,25346,1690
18643,25163,1550
18644,25557,1850
18645,25359,1700
18646,24119,730
18647,23504,230
18648,26239,2360
18649,24182,780
18650,23395,140
18651,24930,1370
18652,24521,1050
18653,25702,1960
18654,29232,4450
18655,24032,660
18656,24194,790
18657,25150,1540
18658,25359,1700
18659,24458,1000
18660,24032,660
18661,24674,1170
18662,23797,470
18663,24219,810
18664,23724,410
18665,29066,4340
18666,23226,0
18667,23908,560
18668,24700,1190
18669,24045,670
18670,24169,770
18671,27122,3000
18672,24144,750
18673,26443,2510
18674,24763,1240
18675,28664,4070
18676,25060,1470
18677,25346,1690
18678,23322,80
18679,23577,290
18680,24828,1290
18681,24269,850
18682,24674,1170
18683,26484,2540
18684,23492,220
18685,25268,1630
18686,27731,3430
18687,25333,1680
18688,26077,2240
18689,24738,1220
18690,23896,550
18691,24057,680
18692,24649,1150
18693,23601,310
18694,23699,390
18695,24905,1350
18696,24840,1300
18697,25163,1550
18698,26307,2410
18699,24045,670
18700,27178,3040
18701,25623,1900
18702,24547,1070
18703,23650,350
18704,26622,2640
18705,25689,1950
18706,23896,550
18707,27531,3290
18708,25956,2150
18709,26037,2210
18710,25849,2070
18711,25176,1560
18712,23492,220
18713,24395,950
18714,25189,1570
18715,25583,1870
18716,24751,1230
18717,24509,1040
18718,26077,2240
18719,24370,930
18720,24007,640
18721,26158,2300
18722,25359,1700
18723,27234,3080
18724,24687,1180
18725,24521,1050
18726,24610,1120
18727,24045,670
18728,24560,1080
18729,23662,360
18730,23896,550
18731,25689,1950
18732,25137,1530
18733,24057,680
18734,25769,2010
18735,23822,490
18736,25636,1910
18737,25320,1670
18738,23577,290
18739,24232,820
18740,24433,980
18741,23480,210
18742,29036,4320
18743,23626,330
18744,27702,3410
18745,24207,800
18746,26171,2310
18747,23226,0
18748,23250,20
18749,23859,520
18750,23711,400
18751,27745,3440
18752,25047,1460
18753,25716,1970
18754,24307,880
18755,25676,1940
18756,24687,1180
18757,26402,2480
18758,25073,1480
18759,24623,1130
18760,25307,1660
18761,25902,2110
18762,25202,1580
18763,23724,410
18764,23540,260
18765,25583,1870
18766,23675,370
18767,26580,2610
18768,26512,2560
18769,25849,2070
18770,24057,680
18771,24840,1300
18772,23614,320
18773,24395,950
18774,24107,720
18775,24712,1200
18776,24738,1220
18777,24007,640
18778,24712,1200
18779,23322,80
18780,23724,410
18781,25098,1500
18782,24751,1230
18783,26663,2670
18784,24840,1300
18785,25294,1650
18786,23773,450
18787,24995,1420
18788,23540,260
18789,24930,1370
18790,26567,2600
18791,23310,70
18792,23662,360
18793,23298,60
18794,24244,830
18795,23650,350
18796,24244,830
18797,25876,2090
18798,27418,3210
18799,23748,430
18800,25255,1620
18801,23492,220
18802,24496,1030
18803,23871,530
18804,24585,1100
18805,26158,2300
18806,25464,1780
18807,26023,2200
18808,23810,480
18809,24560,1080
18810,24433,980
18811,24257,840
18812,25636,1910
18813,24674,1170
18814,25307,1660
18815,24357,920
18816,26416,2490
18817,26348,2440
18818,23908,560
18819,26117,2270
18820,25163,1550
18821,23626,330
18822,24649,1150
18823,26430,2500
18824,25399,1730
18825,24032,660
18826,25809,2040
18827,23443,180
18828,24144,750
18829,26010,2190
18830,25782,2020
18831,28194,3750
18832,25294,1650
18833,24879,1330
18834,23650,350
18835,24357,920
18836,24282,860
18837,25438,1760
18838,23650,350
18839,24107,720
18840,27418,3210
18841,23614,320
18842,23785,460
18843,28164,3730
18844,24496,1030
18845,24157,760
18846,27503,3270
18847,26968,2890
18848,24132,740
18849,24345,910
18850,27304,3130
18851,27976,3600
18852,24560,1080
18853,24687,1180
18854,23921,570
18855,27688,3400
18856,24119,730
18857,24207,800
18858,23359,110
18859,24020,650
18860,24382,940
18861,23995,630
18862,23443,180
18863,23383,130
18864,27206,3060
18865,25346,1690
18866,23995,630
18867,24483,1020
18868,24144,750
18869,23884,540
18870,23504,230
18871,25163,1550
18872,27178,3040
18873,23601,310
18874,24700,1190
18875,24194,790
18876,26663,2670
18877,24547,1070
18878,23614,320
18879,25609,1890
18880,24433,980
18881,24144,750
18882,24636,1140
18883,23797,470
18884,25085,1490
18885,24866,1320
18886,23589,300
18887,25902,2110
18888,24219,810
18889,24674,1170
18890,24610,1120
18891,30168,5060
18892,24132,740
18893,24995,1420
18894,24725,1210
18895,24763,1240
18896,23528,250
18897,25242,1610
18898,27290,3120
18899,23455,190
18900,24610,1120
18901,24094,710
18902,24057,680
18903,24257,840
18904,25623,1900
18905,25176,1560
18906,29217,4440
18907,23262,30
18908,25047,1460
18909,26266,2380
18910,23859,520
18911,24332,900
18912,26898,2840
18913,23785,460
18914,25716,1970
18915,25294,1650
18916,24244,830
18917,23565,280
18918,23662,360
18919,24144,750
18920,23711,400
18921,25889,2100
18922,23226,0
18923,23455,190
18924,23687,380
18925,24674,1170
18926,24623,1130
18927,24157,760
18928,23945,590
18929,24446,990
18930,24395,950
18931,23871,530
18932,24345,910
18933,23834,500
18934,25307,1660
18935,24763,1240
18936,24332,900
18937,24007,640
18938,23822,490
18939,23626,330
18940,24307,880
18941,25137,1530
18942,24483,1020
18943,29951,4920
18944,23921,570
18945,24534,1060
18946,24547,1070
18947,24446,990
18948,23945,590
18949,24458,1000
18950,23983,620
18951,24282,860
18952,23577,290
18953,24521,1050
18954,24789,1260
18955,23958,600
18956,24763,1240
18957,23480,210
18958,25464,1780
18959,24357,920
18960,23933,580
18961,24585,1100
18962,23553,270
18963,24521,1050
18964,24969,1400
18965,23614,320
18966,24521,1050
18967,24598,1110
18968,24943,1380
18969,25491,1800
18970,23540,260
18971,24382,940
18972,24232,820
18973,24157,760
18974,26870,2820
18975,25477,1790
18976,23921,570
18977,24069,690
18978,25477,1790
18979,25034,1450
18980,26171,2310
18981,26389,2470
18982,24194,790
18983,26239,2360
18984,24144,750
18985,24169,770
18986,24458,1000
18987,23810,480
18988,24853,1310
18989,26158,2300
18990,23760,440
18991,26104,2260
18992,23614,320
18993,24879,1330
18994,25530,1830
18995,24995,1420
18996,25809,2040
18997,25583,1870
18998,26185,2320
18999,25570,1860
19000,23675,370
19001,24257,840
19002,26253,2370
19003,26226,2350
19004,25412,1740
19005,26104,2260
19006,25098,1500
19007,24892,1340
19008,27122,3000
19009,24687,1180
19010,26982,2900
19011,26996,2910
19012,26090,2250
19013,24982,1410
19014,25689,1950
19015,26334,2430
19016,24649,1150
19017,24623,1130
19018,25438,1760
19019,25609,1890
19020,23773,450
19021,24207,800
19022,23371,120
19023,23443,180
19024,23884,540
19025,24057,680
19026,23699,390
19027,24572,1090
19028,24144,750
19029,27674,3390
19030,24956,1390
19031,25163,1550
19032,28604,4030
19033,23736,420
19034,25530,1830
19035,25385,1720
19036,25163,1550
19037,23945,590
19038,24560,1080
19039,23528,250
19040,24572,1090
19041,24132,740
19042,23310,70
19043,24219,810
19044,25307,1660
19045,24918,1360
19046,23577,290
19047,26280,2390
19048,23553,270
19049,23711,400
19050,23687,380
19051,26884,2830
19052,24307,880
19053,25862,2080
19054,27688,3400
19055,25229,1600
19056,26212,2340
19057,24433,980
19058,23589,300
19059,28005,3620
19060,24956,1390
19061,25929,2130
19062,25073,1480
19063,24082,700
19064,24057,680
19065,23407,150
19066,26512,2560
19067,25504,1810
19068,24219,810
19069,26402,2480
19070,24547,1070
19071,23298,60
19072,24623,1130
19073,25229,1600
19074,23859,520
19075,23760,440
19076,24585,1100
19077,24521,1050
19078,23675,370
19079,24789,1260
19080,23468,200
19081,23274,40
19082,26608,2630
19083,25294,1650
19084,23589,300
19085,24307,880
19086,24020,650
19087,25073,1480
19088,24879,1330
19089,24307,880
19090,24789,1260
19091,26526,2570
19092,26144,2290
19093,26594,2620
19094,23274,40
19095,23565,280
19096,23347,100
19097,24094,710
19098,25517,1820
19099,23322,80
19100,24207,800
19101,24057,680
19102,24307,880
19103,27947,3580
19104,28310,3830
19105,27262,3100
19106,24828,1290
19107,24144,750
19108,24045,670
19109,24332,900
19110,25098,1500
19111,24282,860
19112,24219,810
19113,27304,3130
19114,26857,2810
19115,23884,540
19116,24207,800
19117,26773,2750
19118,23797,470
19119,23614,320
19120,23675,370
19121,24119,730
19122,23773,450
19123,24521,1050
19124,25242,1610
19125,24446,990
19126,25530,1830
19127,24687,1180
19128,25255,1620
19129,26635,2650
19130,24930,1370
19131,24119,730
19132,23468,200
19133,26010,2190
19134,23601,310
19135,23871,530
19136,23480,210
19137,23896,550
19138,24357,920
19139,24725,1210
19140,23638,340
19141,25570,1860
19142,24483,1020
19143,24572,1090
19144,23871,530
19145,32349,6410
19146,23834,500
19147,23589,300
19148,25034,1450
19149,23419,160
19150,24345,910
19151,25021,1440
19152,24107,720
19153,24534,1060
19154,26226,2350
19155,25649,1920
19156,23699,390
19157,23724,410
19158,24751,1230
19159,26430,2500
19160,25202,1580
19161,23492,220
19162,29323,4510
19163,23262,30
19164,23785,460
19165,24069,690
19166,24169,770
19167,24458,1000
19168,24982,1410
19169,26253,2370
19170,31231,5730
19171,25189,1570
19172,23933,580
19173,24815,1280
19174,25150,1540
19175,23871,530
19176,24649,1150
19177,24866,1320
19178,30200,5080
19179,27976,3600
19180,28106,3690
19181,25570,1860
19182,24918,1360
19183,23859,520
19184,26580,2610
19185,23310,70
19186,23650,350
19187,23662,360
19188,25176,1560
19189,23945,590
19190,28121,3700
19191,23983,620
19192,26746,2730
19193,23859,520
19194,23760,440
19195,24738,1220
19196,23995,630
19197,25034,1450
19198,25150,1540
19199,24943,1380
19200,24700,1190
19201,27276,3110
19202,27164,3030
19203,25969,2160
19204,25163,1550
19205,25021,1440
19206,24032,660
19207,23995,630
19208,23896,550
19209,24828,1290
19210,23871,530
19211,25517,1820
19212,24828,1290
19213,23687,380
19214,24144,750
19215,25729,1980
19216,23638,340
19217,26362,2450
19218,26912,2850
19219,24853,1310
19220,25307,1660
19221,23797,470
19222,24458,1000
19223,23945,590
19224,25477,1790
19225,24269,850
19226,24547,1070
19227,25268,1630
19228,26498,2550
19229,23565,280
19230,25085,1490
19231,25255,1620
19232,26691,2690
19233,28664,4070
19234,29081,4350
19235,24082,700
19236,26090,2250
19237,24496,1030
19238,27052,2950
19239,25438,1760
19240,24815,1280
19241,24674,1170
19242,26898,2840
19243,25229,1600
19244,25438,1760
19245,23699,390
19246,23724,410
19247,23675,370
19248,25636,1910
19249,25425,1750
19250,23687,380
19251,25242,1610
19252,25517,1820
19253,23760,440
19254,24094,710
19255,24930,1370
19256,25795,2030
19257,23983,620
19258,26635,2650
19259,24420,970
19260,24930,1370
19261,24357,920
19262,23565,280
19263,25543,1840
19264,23822,490
19265,25689,1950
19266,24232,820
19267,24828,1290
19268,26787,2760
19269,24712,1200
19270,25543,1840
19271,23359,110
19272,24776,1250
19273,24020,650
19274,25034,1450
19275,23983,620
19276,25795,2030
19277,27290,3120
19278,23834,500
19279,23760,440
19280,24094,710
19281,24509,1040
